v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 00:00;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;43.00;41.00;43.00;50.25;-28.48;85.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:01;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.35;43.00;41.00;43.00;50.25;-28.52;85.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.35;43.00;41.00;43.00;50.25;-28.52;85.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:03;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.35;43.00;41.00;43.00;50.25;-28.55;85.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:04;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;43.00;41.00;43.00;50.25;-28.70;85.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.37;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.36;43.00;41.00;43.00;50.25;-28.73;85.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:06;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.37;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.37;43.00;40.00;43.00;50.25;-28.64;85.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:07;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.36;43.00;40.00;43.00;50.25;-28.61;85.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:08;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;43.00;40.00;43.00;50.25;-28.53;85.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:09;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.36;43.00;40.00;43.00;50.25;-28.34;85.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:10;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.37;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.36;43.00;40.00;43.00;50.25;-28.53;85.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:11;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;43.00;40.00;43.00;50.25;-28.58;85.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:12;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.35;43.00;40.00;43.00;50.25;-28.70;85.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.36;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.43;0.36;43.00;40.00;43.00;50.22;-29.86;85.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:14;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.35;43.00;41.00;43.00;50.22;-30.00;85.31;19.00;0.00;61440.00;0.00;;0;;
