v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 00:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.36;0.43;38.00;35.00;40.00;50.12;-30.23;84.06;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.35;0.44;38.00;35.00;40.00;50.12;-30.44;84.06;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.45;38.00;35.00;40.00;50.12;-31.00;84.00;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:03;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.53;0.92;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;38.00;35.00;40.00;50.12;-30.98;84.00;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:04;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.46;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.45;38.00;35.00;40.00;50.09;-32.75;83.94;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.45;38.00;35.00;39.00;50.09;-32.66;83.88;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:06;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;38.00;36.00;39.00;50.09;-32.12;83.88;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.44;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;38.00;36.00;39.00;50.09;-31.02;83.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;38.00;35.00;39.00;50.09;-31.91;83.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.38;0.45;38.00;35.00;39.00;50.09;-31.44;83.75;14.00;0.00;61440.00;0.00;;0;;
