v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 00:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.46;40.00;35.00;38.00;49.81;-31.12;75.62;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.47;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;40.00;35.00;39.00;49.78;-33.09;75.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.69;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;40.00;35.00;39.00;49.75;-33.25;75.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;40.00;35.00;39.00;49.75;-34.72;75.50;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.66;40.00;35.00;40.00;49.75;-35.53;75.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.66;39.00;35.00;40.00;49.75;-35.53;75.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;39.00;35.00;40.00;49.75;-35.56;75.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.58;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.56;39.00;35.00;40.00;49.78;-33.09;75.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;39.00;35.00;40.00;49.81;-30.45;75.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;39.00;35.00;40.00;49.81;-30.50;75.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;39.00;35.00;39.00;49.81;-30.52;75.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:11;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;39.00;35.00;39.00;49.81;-30.52;75.12;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:12;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;39.00;35.00;39.00;49.81;-30.55;75.12;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:13;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;39.00;35.00;39.00;49.81;-30.47;75.06;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:14;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;39.00;35.00;39.00;49.81;-30.50;75.06;14.00;0.00;61440.00;0.00;;0;;
