v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 00:00;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.50;0.65;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.57;0.49;46.00;45.00;46.00;49.69;-37.56;67.12;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.36;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.46;0.35;46.00;45.00;46.00;49.75;-30.55;67.06;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.36;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.46;0.35;46.00;45.00;46.00;49.72;-36.81;67.06;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:03;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.66;0.52;0.59;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-9.00;-12.00;-10.00;0.00;-0.00;-0.00;0.49;0.60;0.52;46.00;45.00;46.00;49.66;-41.81;67.00;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:04;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.73;0.59;0.85;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.43;0.56;0.69;46.00;45.00;46.00;49.62;-40.16;66.94;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:05;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.66;0.65;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.35;0.48;0.62;46.00;45.00;46.00;49.69;-36.94;66.88;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:06;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.72;0.53;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.41;0.55;0.69;46.00;45.00;46.00;49.62;-40.19;66.88;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.49;0.61;46.00;45.00;46.00;49.69;-36.41;66.81;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.65;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.49;0.61;46.00;45.00;46.00;49.69;-36.12;66.75;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.46;0.36;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.47;0.44;46.00;45.00;47.00;49.72;-31.42;66.69;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:10;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.36;0.36;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.35;46.00;44.00;46.00;49.72;-30.62;66.69;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:11;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.49;0.35;46.00;44.00;46.00;49.72;-31.86;66.62;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:12;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.50;0.59;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.44;0.63;0.50;46.00;45.00;46.00;49.62;-39.91;66.56;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.41;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.54;0.41;46.00;45.00;46.00;49.66;-35.72;66.56;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:14;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.36;46.00;45.00;46.00;49.69;-32.47;66.50;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:15;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.42;0.35;46.00;45.00;45.00;49.69;-31.62;66.44;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.43;0.36;46.00;44.00;45.00;49.69;-31.97;66.44;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.38;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.37;46.00;44.00;45.00;49.69;-32.09;66.38;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.38;46.00;44.00;45.00;49.69;-31.61;66.31;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:19;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.41;0.62;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.43;46.00;44.00;45.00;49.66;-32.75;66.31;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:20;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.40;46.00;44.00;45.00;49.66;-32.22;66.25;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.40;46.00;44.00;45.00;49.66;-32.16;66.25;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.54;0.59;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.31;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.43;0.58;0.54;45.00;44.00;45.00;49.59;-40.44;66.19;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.42;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.42;46.00;44.00;45.00;49.62;-33.12;66.12;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:24;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.41;46.00;44.00;45.00;49.66;-32.25;66.06;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:25;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.40;46.00;44.00;45.00;49.66;-32.16;66.06;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;45.00;44.00;45.00;49.62;-32.16;66.00;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.40;45.00;44.00;45.00;49.62;-32.25;65.94;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:28;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.40;45.00;44.00;45.00;49.62;-32.28;65.94;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:29;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.70;0.59;0.85;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.50;0.66;45.00;44.00;45.00;49.56;-36.72;65.88;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:30;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.76;0.53;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.41;0.57;0.73;45.00;44.00;46.00;49.50;-40.09;65.81;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:31;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.45;0.62;45.00;44.00;46.00;49.56;-35.47;65.81;20.00;0.00;61440.00;0.00;;0;;
