v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 00:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;35.00;39.00;49.34;-10.64;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;40.00;35.00;39.00;49.38;-10.70;70.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;40.00;35.00;39.00;49.38;-10.63;70.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;40.00;35.00;39.00;49.38;-10.57;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:04;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.70;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.38;-10.74;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:05;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.34;-12.40;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:06;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.20;40.00;35.00;38.00;49.34;-12.90;70.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.34;-13.13;70.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.31;-13.48;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:09;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.23;40.00;35.00;38.00;49.31;-13.52;70.19;18.00;0.00;61440.00;0.00;;0;;
