v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2018 00:00,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-10.05,84.31,12.25,0.00,61440.00,0.00,,0,,
28.03.2018 00:01,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,50.94,0.00,50.91,-9.95,84.25,12.25,0.00,61440.00,0.00,,0,,
28.03.2018 00:02,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,50.94,0.00,50.88,-10.07,84.25,12.25,0.00,61440.00,0.00,,0,,
28.03.2018 00:03,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-10.06,84.19,12.25,0.00,61440.00,0.00,,0,,
28.03.2018 00:04,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-9.97,84.12,12.25,0.00,61440.00,0.00,,0,,
28.03.2018 00:05,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,36.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-8.78,84.12,12.25,0.00,61440.00,0.00,,0,,
28.03.2018 00:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-8.71,84.06,12.25,0.00,61440.00,0.00,,0,,
28.03.2018 00:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,36.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-8.56,84.06,12.24,0.00,61440.00,0.00,,0,,
28.03.2018 00:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.20,84.00,12.24,0.00,61440.00,0.00,,0,,
28.03.2018 00:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.17,84.00,12.24,0.00,61440.00,0.00,,0,,
