v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2016 00:00,50.19,3.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,0.00,0.54,44.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-10.90,80.38,18.53,0.00,61440.00,0.00,,0,,
12.07.2016 00:01,50.00,3.00,0.00,0.58,0.89,50.00,0.00,2,1,0,1,0,1,50.25,-12.00,0.00,0.62,43.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-12.73,80.38,18.53,0.00,61440.00,0.00,,0,,
12.07.2016 00:02,50.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,0.00,0.93,43.00,0.00,0.00,0,21,11.95,50.00,0.00,49.97,-19.03,80.31,18.52,0.00,61440.00,0.00,,0,,
12.07.2016 00:03,49.94,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,0.00,0.93,44.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-18.98,80.25,18.52,0.00,61440.00,0.00,,0,,
12.07.2016 00:04,49.94,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,0.00,0.93,44.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-19.02,80.19,18.52,0.00,61440.00,0.00,,0,,
12.07.2016 00:05,49.94,3.00,0.00,0.54,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,0.00,0.59,44.00,0.00,0.00,0,21,11.95,50.12,0.00,50.12,-11.89,80.12,18.52,0.00,61440.00,0.00,,0,,
12.07.2016 00:06,50.19,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.58,44.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-11.83,80.06,18.52,0.00,61440.00,0.00,,0,,
12.07.2016 00:07,50.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.58,44.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-11.77,80.00,18.52,0.00,61440.00,0.00,,0,,
12.07.2016 00:08,50.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,0.00,0.58,44.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-11.81,80.00,18.52,0.00,61440.00,0.00,,0,,
12.07.2016 00:09,50.00,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,0.00,0.88,43.00,0.00,0.00,0,21,11.95,50.00,0.00,49.97,-18.03,79.94,18.52,0.00,61440.00,0.00,,0,,
12.07.2016 00:10,49.94,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,0.00,0.90,44.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-18.36,79.88,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:11,49.94,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,0.00,0.89,44.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-18.34,79.81,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:12,49.94,3.00,0.00,0.56,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,0.00,0.58,44.00,0.00,0.00,0,21,11.95,50.12,0.00,50.09,-11.64,79.75,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:13,50.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.54,44.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-11.02,79.75,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:14,50.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.54,44.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-10.93,79.69,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:15,50.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.54,43.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-10.90,79.62,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:16,49.94,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,0.00,0.86,43.00,0.00,0.00,0,21,11.95,50.00,0.00,49.97,-17.81,79.62,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:17,49.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,0.00,0.88,44.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-18.08,79.56,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:18,49.94,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.84,44.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-17.08,79.50,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:19,49.94,3.00,0.00,0.48,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.48,44.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-9.66,79.44,18.50,0.00,61440.00,0.00,,0,,
12.07.2016 00:20,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,44.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-9.63,79.44,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:21,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.47,43.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-9.63,79.38,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:22,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,43.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-9.63,79.38,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:23,50.00,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,0.00,0.81,43.00,0.00,0.00,0,21,11.95,50.00,0.00,49.97,-16.77,79.31,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:24,49.94,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.83,43.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-16.97,79.25,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:25,49.94,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,0.00,0.83,43.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-16.95,79.19,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:26,49.94,3.00,0.00,0.49,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.49,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-9.90,79.12,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:27,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.48,43.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-9.64,79.12,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:28,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,43.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-9.64,79.06,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:29,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,43.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-9.74,79.06,18.48,0.00,61440.00,0.00,,0,,
12.07.2016 00:30,50.00,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,0.00,0.83,43.00,0.00,0.00,0,21,11.95,50.00,0.00,49.97,-17.00,79.00,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:31,49.94,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.83,43.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-16.97,78.94,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:32,49.94,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.82,43.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-16.84,78.88,18.47,0.00,61440.00,0.00,,0,,
