v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 00:00,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,12.20,50.97,0.00,50.94,-11.91,86.50,16.14,0.00,61440.00,0.00,,0,,
28.04.2018 00:01,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,39.00,0.00,0.00,0,19,12.20,50.97,0.00,50.94,-11.91,86.50,16.14,0.00,61440.00,0.00,,0,,
28.04.2018 00:02,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,12.20,50.97,0.00,50.94,-11.52,86.44,16.14,0.00,61440.00,0.00,,0,,
28.04.2018 00:03,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,12.20,50.97,0.00,50.94,-11.44,86.38,16.14,0.00,61440.00,0.00,,0,,
28.04.2018 00:04,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,12.20,50.97,0.00,50.94,-11.53,86.38,16.14,0.00,61440.00,0.00,,0,,
28.04.2018 00:05,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.20,50.97,0.00,50.97,-10.92,86.31,16.14,0.00,61440.00,0.00,,0,,
28.04.2018 00:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.20,51.00,0.00,50.97,-10.35,86.25,16.14,0.00,61440.00,0.00,,0,,
28.04.2018 00:07,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,39.00,0.00,0.00,0,18,12.19,51.00,0.00,50.97,-10.90,86.25,16.14,0.00,61440.00,0.00,,0,,
28.04.2018 00:08,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.19,50.97,0.00,50.94,-11.58,86.19,16.12,0.00,61440.00,0.00,,0,,
28.04.2018 00:09,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.19,50.97,0.00,50.94,-11.52,86.19,16.12,0.00,61440.00,0.00,,0,,
