v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2017 00:00,50.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.84,43.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-16.95,83.19,18.92,0.00,61440.00,0.00,,0,,
17.07.2017 00:01,50.69,3.00,0.00,0.60,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,43.00,0.00,0.00,0,22,11.96,50.84,0.00,50.84,-12.07,83.19,18.92,0.00,61440.00,0.00,,0,,
17.07.2017 00:02,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-10.04,83.12,18.92,0.00,61440.00,0.00,,0,,
17.07.2017 00:03,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-9.88,83.06,18.91,0.00,61440.00,0.00,,0,,
17.07.2017 00:04,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-10.10,83.06,18.91,0.00,61440.00,0.00,,0,,
17.07.2017 00:05,50.78,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.65,43.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-13.07,83.00,18.91,0.00,61440.00,0.00,,0,,
17.07.2017 00:06,50.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.87,43.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-17.50,82.94,18.91,0.00,61440.00,0.00,,0,,
17.07.2017 00:07,50.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.88,43.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-17.62,82.94,18.91,0.00,61440.00,0.00,,0,,
17.07.2017 00:08,50.69,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.72,43.00,0.00,0.00,0,22,11.96,50.75,0.00,50.75,-14.29,82.88,18.91,0.00,61440.00,0.00,,0,,
17.07.2017 00:09,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-10.42,82.81,18.91,0.00,61440.00,0.00,,0,,
