v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2017 00:00,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.32,80.19,18.44,0.00,61440.00,0.00,,0,,
13.07.2017 00:01,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.05,80.12,18.44,0.00,61440.00,0.00,,0,,
13.07.2017 00:02,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.35,80.06,18.44,0.00,61440.00,0.00,,0,,
13.07.2017 00:03,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-11.45,80.06,18.44,0.00,61440.00,0.00,,0,,
13.07.2017 00:04,50.69,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-11.33,80.00,18.44,0.00,61440.00,0.00,,0,,
13.07.2017 00:05,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-11.26,80.00,18.44,0.00,61440.00,0.00,,0,,
13.07.2017 00:06,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-11.16,79.94,18.44,0.00,61440.00,0.00,,0,,
13.07.2017 00:07,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-11.02,79.88,18.42,0.00,61440.00,0.00,,0,,
13.07.2017 00:08,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-11.05,79.88,18.42,0.00,61440.00,0.00,,0,,
13.07.2017 00:09,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-11.20,79.81,18.42,0.00,61440.00,0.00,,0,,
13.07.2017 00:10,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.25,79.81,18.42,0.00,61440.00,0.00,,0,,
13.07.2017 00:11,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.30,79.75,18.42,0.00,61440.00,0.00,,0,,
13.07.2017 00:12,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.30,79.69,18.42,0.00,61440.00,0.00,,0,,
13.07.2017 00:13,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-10.33,79.69,18.42,0.00,61440.00,0.00,,0,,
13.07.2017 00:14,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.34,79.62,18.42,0.00,61440.00,0.00,,0,,
13.07.2017 00:15,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.22,79.62,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:16,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.27,79.56,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:17,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.33,79.56,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:18,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-9.87,79.50,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:19,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.33,79.50,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:20,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-10.33,79.44,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:21,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-10.34,79.38,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:22,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-10.34,79.38,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:23,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,21,11.96,50.69,0.00,50.66,-10.38,79.31,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:24,50.62,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-12.24,79.31,18.41,0.00,61440.00,0.00,,0,,
13.07.2017 00:25,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-12.40,79.25,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:26,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-12.02,79.19,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:27,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-12.59,79.19,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:28,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-12.62,79.12,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:29,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-12.48,79.06,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:30,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.56,0.00,50.56,-12.35,79.06,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:31,50.62,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-12.16,79.00,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:32,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-12.47,78.94,18.39,0.00,61440.00,0.00,,0,,
13.07.2017 00:33,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-12.69,78.94,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:34,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-12.70,78.88,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:35,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-12.45,78.81,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:36,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-12.84,78.81,18.38,0.00,61440.00,0.00,,0,,
