v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2016 00:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.54,82.94,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.52,82.88,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.54,82.88,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.55,82.88,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.56,82.88,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.53,82.81,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.52,82.81,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.52,82.81,4.99,0.00,61440.00,0.00,,0,,
20.12.2016 00:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.54,82.81,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.55,82.75,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.53,82.75,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.55,82.75,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.52,82.69,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.55,82.69,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.55,82.69,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.55,82.69,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.53,82.62,4.99,0.00,61440.00,0.00,,0,,
20.12.2016 00:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.57,82.62,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.52,82.62,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.53,82.62,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.54,82.56,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.54,82.56,4.99,0.00,61440.00,0.00,,0,,
20.12.2016 00:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.52,82.56,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.54,82.56,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.56,82.50,5.00,0.00,61440.00,0.00,,0,,
20.12.2016 00:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.52,82.50,4.99,0.00,61440.00,0.00,,0,,
20.12.2016 00:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.53,82.50,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.53,82.44,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.54,82.44,4.98,0.00,61440.00,0.00,,0,,
20.12.2016 00:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.53,82.44,4.97,0.00,61440.00,0.00,,0,,
20.12.2016 00:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.52,82.44,4.97,0.00,61440.00,0.00,,0,,
20.12.2016 00:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.55,82.38,4.96,0.00,61440.00,0.00,,0,,
20.12.2016 00:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.55,82.38,4.95,0.00,61440.00,0.00,,0,,
20.12.2016 00:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.54,82.38,4.95,0.00,61440.00,0.00,,0,,
20.12.2016 00:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.57,82.38,4.94,0.00,61440.00,0.00,,0,,
20.12.2016 00:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.54,82.31,4.94,0.00,61440.00,0.00,,0,,
20.12.2016 00:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,82.31,4.94,0.00,61440.00,0.00,,0,,
20.12.2016 00:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.51,82.31,4.94,0.00,61440.00,0.00,,0,,
20.12.2016 00:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.51,82.31,4.93,0.00,61440.00,0.00,,0,,
20.12.2016 00:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.52,82.25,4.93,0.00,61440.00,0.00,,0,,
