v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2017 00:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.62,6.98,0.00,61440.00,0.00,,0,,
01.01.2017 00:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.62,6.98,0.00,61440.00,0.00,,0,,
01.01.2017 00:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.56,6.98,0.00,61440.00,0.00,,0,,
01.01.2017 00:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.56,6.98,0.00,61440.00,0.00,,0,,
01.01.2017 00:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.56,6.98,0.00,61440.00,0.00,,0,,
01.01.2017 00:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.56,6.98,0.00,61440.00,0.00,,0,,
01.01.2017 00:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.50,6.98,0.00,61440.00,0.00,,0,,
01.01.2017 00:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.50,6.98,0.00,61440.00,0.00,,0,,
01.01.2017 00:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.50,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.50,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.44,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,90.44,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.41,-4.38,90.44,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.41,-4.38,90.44,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.38,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.38,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.38,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.38,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.31,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.31,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.31,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.31,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.25,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.25,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-4.38,90.25,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.44,0.00,51.41,-4.38,90.19,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.44,0.00,51.41,-4.38,90.19,6.97,0.00,61440.00,0.00,,0,,
01.01.2017 00:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.44,0.00,51.41,-4.38,90.19,6.96,0.00,61440.00,0.00,,0,,
01.01.2017 00:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.44,0.00,51.41,-4.38,90.19,6.96,0.00,61440.00,0.00,,0,,
01.01.2017 00:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.44,0.00,51.38,-4.38,90.12,6.96,0.00,61440.00,0.00,,0,,
01.01.2017 00:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.44,0.00,51.38,-4.38,90.12,6.96,0.00,61440.00,0.00,,0,,
01.01.2017 00:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.12,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.12,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.06,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.06,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.06,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.06,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.00,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.00,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.00,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,90.00,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,89.94,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,89.94,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,89.94,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,89.94,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,89.88,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.38,-4.38,89.88,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.34,-4.39,89.88,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.41,0.00,51.34,-4.38,89.88,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.34,-4.38,89.81,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.34,-4.38,89.81,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.34,-4.38,89.81,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.34,-4.38,89.81,6.95,0.00,61440.00,0.00,,0,,
01.01.2017 00:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.34,-4.38,89.75,6.94,0.00,61440.00,0.00,,0,,
01.01.2017 00:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.34,-4.38,89.75,6.94,0.00,61440.00,0.00,,0,,
01.01.2017 00:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.38,0.00,51.34,-4.38,89.75,6.94,0.00,61440.00,0.00,,0,,
01.01.2017 00:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.38,0.00,51.34,-4.38,89.75,6.94,0.00,61440.00,0.00,,0,,
01.01.2017 00:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.34,-4.38,89.69,6.94,0.00,61440.00,0.00,,0,,
01.01.2017 00:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.38,0.00,51.34,-4.38,89.69,6.94,0.00,61440.00,0.00,,0,,
