v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2018 00:00,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.56,50.88,0.00,50.84,-5.30,89.62,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.56,50.91,0.00,50.84,-5.22,89.62,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:02,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.56,50.88,0.00,50.84,-5.34,89.56,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,21.00,0.00,0.00,0,4,11.56,50.88,0.00,50.84,-5.25,89.56,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.56,50.88,0.00,50.84,-5.31,89.56,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:05,50.88,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.56,50.91,0.00,50.88,-4.45,89.50,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:06,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,21.00,0.00,0.00,0,4,11.56,51.00,0.00,50.97,-3.11,89.50,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:07,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,21.00,0.00,0.00,0,4,11.56,51.00,0.00,50.97,-3.11,89.50,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:08,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,21.00,0.00,0.00,0,4,11.56,51.00,0.00,50.97,-3.12,89.50,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,21.00,0.00,0.00,0,4,11.56,51.00,0.00,50.97,-3.09,89.50,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:10,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,51.03,0.00,50.97,-3.11,89.50,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:11,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-3.10,89.44,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:12,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-3.13,89.44,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-3.11,89.44,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:14,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-3.10,89.44,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-3.10,89.44,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-2.91,89.38,3.10,0.00,61440.00,0.00,,0,,
13.03.2018 00:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-2.90,89.38,3.10,0.00,61440.00,0.00,,0,,
13.03.2018 00:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-2.88,89.38,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,51.03,0.00,51.00,-2.88,89.38,3.11,0.00,61440.00,0.00,,0,,
13.03.2018 00:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,51.06,0.00,51.00,-2.88,89.38,3.11,0.00,61440.00,0.00,,0,,
