v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2017 00:00,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-8.38,82.62,19.17,0.00,61440.00,0.00,,0,,
01.09.2017 00:01,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-8.38,82.62,19.17,0.00,61440.00,0.00,,0,,
01.09.2017 00:02,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-8.08,82.62,19.17,0.00,61440.00,0.00,,0,,
01.09.2017 00:03,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.38,82.56,19.17,0.00,61440.00,0.00,,0,,
01.09.2017 00:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.35,82.56,19.17,0.00,61440.00,0.00,,0,,
01.09.2017 00:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.43,82.50,19.17,0.00,61440.00,0.00,,0,,
01.09.2017 00:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.46,82.50,19.17,0.00,61440.00,0.00,,0,,
01.09.2017 00:07,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-8.54,82.44,19.16,0.00,61440.00,0.00,,0,,
01.09.2017 00:08,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-10.14,82.44,19.16,0.00,61440.00,0.00,,0,,
01.09.2017 00:09,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-10.12,82.38,19.16,0.00,61440.00,0.00,,0,,
01.09.2017 00:10,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.21,82.38,19.16,0.00,61440.00,0.00,,0,,
01.09.2017 00:11,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.03,82.31,19.16,0.00,61440.00,0.00,,0,,
01.09.2017 00:12,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.01,82.31,19.16,0.00,61440.00,0.00,,0,,
01.09.2017 00:13,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-10.12,82.25,19.14,0.00,61440.00,0.00,,0,,
01.09.2017 00:14,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-10.12,82.25,19.14,0.00,61440.00,0.00,,0,,
01.09.2017 00:15,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-9.95,82.19,19.14,0.00,61440.00,0.00,,0,,
01.09.2017 00:16,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-10.16,82.19,19.14,0.00,61440.00,0.00,,0,,
01.09.2017 00:17,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-9.95,82.12,19.14,0.00,61440.00,0.00,,0,,
01.09.2017 00:18,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-9.81,82.06,19.14,0.00,61440.00,0.00,,0,,
