v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2016 00:00,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,33.00,0.00,0.00,0,12,11.83,51.38,0.00,51.34,-10.90,91.69,7.91,0.00,61440.00,0.00,,0,,
18.03.2016 00:01,51.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,33.00,0.00,0.00,0,12,11.83,51.41,0.00,51.38,-9.85,91.69,7.91,0.00,61440.00,0.00,,0,,
18.03.2016 00:02,51.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,33.00,0.00,0.00,0,12,11.83,51.41,0.00,51.38,-10.00,91.62,7.91,0.00,61440.00,0.00,,0,,
18.03.2016 00:03,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,33.00,0.00,0.00,0,12,11.83,51.41,0.00,51.38,-10.25,91.56,7.91,0.00,61440.00,0.00,,0,,
18.03.2016 00:04,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.83,51.41,0.00,51.38,-10.23,91.56,7.91,0.00,61440.00,0.00,,0,,
18.03.2016 00:05,51.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,32.00,0.00,0.00,0,12,11.83,51.41,0.00,51.38,-10.09,91.50,7.91,0.00,61440.00,0.00,,0,,
18.03.2016 00:06,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,32.00,0.00,0.00,0,12,11.83,51.44,0.00,51.38,-9.79,91.50,7.91,0.00,61440.00,0.00,,0,,
18.03.2016 00:07,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,32.00,0.00,0.00,0,12,11.83,51.44,0.00,51.38,-9.78,91.44,7.91,0.00,61440.00,0.00,,0,,
18.03.2016 00:08,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.83,51.44,0.00,51.38,-9.78,91.44,7.90,0.00,61440.00,0.00,,0,,
18.03.2016 00:09,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,32.00,0.00,0.00,0,12,11.83,51.41,0.00,51.38,-10.05,91.38,7.90,0.00,61440.00,0.00,,0,,
18.03.2016 00:10,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,32.00,0.00,0.00,0,12,11.83,51.34,0.00,51.28,-12.04,91.31,7.90,0.00,61440.00,0.00,,0,,
18.03.2016 00:11,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,32.00,0.00,0.00,0,12,11.82,51.31,0.00,51.28,-12.07,91.31,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:12,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,32.00,0.00,0.00,0,12,11.82,51.31,0.00,51.28,-12.10,91.25,7.90,0.00,61440.00,0.00,,0,,
18.03.2016 00:13,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,32.00,0.00,0.00,0,12,11.82,51.31,0.00,51.25,-12.05,91.19,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:14,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,32.00,0.00,0.00,0,12,11.82,51.31,0.00,51.25,-11.99,91.19,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:15,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.25,-12.01,91.12,7.90,0.00,61440.00,0.00,,0,,
18.03.2016 00:16,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.25,-11.99,91.06,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:17,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.25,-11.94,91.06,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:18,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.25,-11.98,91.00,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:19,51.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.22,-12.23,90.94,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:20,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.62,32.00,0.00,0.00,0,12,11.82,51.25,0.00,51.22,-12.20,90.94,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:21,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.22,-11.76,90.88,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:22,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.25,-11.55,90.81,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:23,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.25,-11.70,90.81,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:24,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.82,51.28,0.00,51.22,-11.72,90.75,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:25,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.28,0.00,51.22,-11.70,90.69,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:26,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.28,0.00,51.22,-11.70,90.69,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:27,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.22,-11.70,90.62,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:28,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.22,-11.91,90.56,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:29,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.22,-11.81,90.56,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:30,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.22,-11.66,90.50,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:31,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.22,-11.69,90.44,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:32,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.22,-11.68,90.44,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:33,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.22,-11.66,90.38,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:34,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.22,-11.65,90.31,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:35,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.19,-11.67,90.31,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:36,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.81,51.25,0.00,51.19,-11.65,90.25,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:37,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,32.00,0.00,0.00,0,12,11.81,51.28,0.00,51.22,-10.62,90.19,7.89,0.00,61440.00,0.00,,0,,
