v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 00:00,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.00,50.12,0.00,50.12,-10.02,79.44,21.97,0.00,61440.00,0.00,,0,,
10.07.2018 00:01,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,45.00,0.00,0.00,0,25,12.00,50.12,0.00,50.12,-9.99,79.44,21.97,0.00,61440.00,0.00,,0,,
10.07.2018 00:02,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,45.00,0.00,0.00,0,25,12.00,50.12,0.00,50.12,-9.98,79.38,21.97,0.00,61440.00,0.00,,0,,
10.07.2018 00:03,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,45.00,0.00,0.00,0,25,12.00,50.12,0.00,50.09,-9.98,79.31,21.97,0.00,61440.00,0.00,,0,,
10.07.2018 00:04,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,45.00,0.00,0.00,0,25,12.00,50.12,0.00,50.09,-9.94,79.31,21.95,0.00,61440.00,0.00,,0,,
10.07.2018 00:05,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.00,50.12,0.00,50.09,-9.94,79.25,21.95,0.00,61440.00,0.00,,0,,
10.07.2018 00:06,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.00,50.12,0.00,50.09,-9.96,79.25,21.95,0.00,61440.00,0.00,,0,,
10.07.2018 00:07,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,45.00,0.00,0.00,0,25,12.00,50.12,0.00,50.09,-9.95,79.19,21.95,0.00,61440.00,0.00,,0,,
10.07.2018 00:08,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.09,0.00,50.09,-9.95,79.19,21.95,0.00,61440.00,0.00,,0,,
10.07.2018 00:09,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.48,45.00,0.00,0.00,0,24,12.00,50.09,0.00,50.09,-9.94,79.12,21.94,0.00,61440.00,0.00,,0,,
10.07.2018 00:10,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.09,0.00,50.09,-9.97,79.12,21.94,0.00,61440.00,0.00,,0,,
10.07.2018 00:11,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.09,0.00,50.06,-9.95,79.06,21.94,0.00,61440.00,0.00,,0,,
10.07.2018 00:12,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.09,0.00,50.06,-9.97,79.06,21.94,0.00,61440.00,0.00,,0,,
10.07.2018 00:13,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.09,0.00,50.06,-9.98,79.00,21.92,0.00,61440.00,0.00,,0,,
10.07.2018 00:14,50.09,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.09,0.00,50.06,-9.97,79.00,21.92,0.00,61440.00,0.00,,0,,
10.07.2018 00:15,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.06,0.00,50.06,-9.95,78.94,21.92,0.00,61440.00,0.00,,0,,
10.07.2018 00:16,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.06,0.00,50.06,-9.95,78.94,21.92,0.00,61440.00,0.00,,0,,
10.07.2018 00:17,50.09,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.49,45.00,0.00,0.00,0,24,12.00,50.06,0.00,50.06,-9.95,78.88,21.92,0.00,61440.00,0.00,,0,,
10.07.2018 00:18,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.48,45.00,0.00,0.00,0,24,12.00,50.06,0.00,50.03,-9.91,78.88,21.92,0.00,61440.00,0.00,,0,,
10.07.2018 00:19,50.09,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,12.00,50.06,0.00,50.03,-9.95,78.81,21.91,0.00,61440.00,0.00,,0,,
10.07.2018 00:20,50.09,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,12.00,50.06,0.00,50.03,-9.91,78.81,21.91,0.00,61440.00,0.00,,0,,
10.07.2018 00:21,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.00,50.06,0.00,50.03,-9.93,78.75,21.91,0.00,61440.00,0.00,,0,,
10.07.2018 00:22,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.00,50.03,0.00,50.03,-9.91,78.69,21.91,0.00,61440.00,0.00,,0,,
10.07.2018 00:23,50.09,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,12.00,50.03,0.00,50.03,-9.95,78.69,21.91,0.00,61440.00,0.00,,0,,
10.07.2018 00:24,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.00,50.03,0.00,50.03,-9.93,78.62,21.89,0.00,61440.00,0.00,,0,,
10.07.2018 00:25,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,12.00,50.03,0.00,50.00,-9.97,78.62,21.89,0.00,61440.00,0.00,,0,,
10.07.2018 00:26,50.00,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.53,44.00,0.00,0.00,0,24,12.00,50.00,0.00,50.00,-10.77,78.56,21.89,0.00,61440.00,0.00,,0,,
10.07.2018 00:27,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,12.00,49.97,0.00,49.97,-11.22,78.56,21.88,0.00,61440.00,0.00,,0,,
10.07.2018 00:28,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,12.00,49.97,0.00,49.94,-11.25,78.50,21.88,0.00,61440.00,0.00,,0,,
10.07.2018 00:29,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-11.27,78.50,21.88,0.00,61440.00,0.00,,0,,
10.07.2018 00:30,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.99,49.94,0.00,49.94,-11.24,78.44,21.88,0.00,61440.00,0.00,,0,,
10.07.2018 00:31,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.99,49.94,0.00,49.94,-11.25,78.38,21.86,0.00,61440.00,0.00,,0,,
10.07.2018 00:32,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.99,49.94,0.00,49.94,-11.23,78.38,21.86,0.00,61440.00,0.00,,0,,
10.07.2018 00:33,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.55,45.00,0.00,0.00,0,24,11.99,49.94,0.00,49.91,-11.22,78.31,21.86,0.00,61440.00,0.00,,0,,
10.07.2018 00:34,49.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.55,45.00,0.00,0.00,0,24,11.99,49.94,0.00,49.91,-11.21,78.31,21.86,0.00,61440.00,0.00,,0,,
10.07.2018 00:35,49.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.54,45.00,0.00,0.00,0,24,11.99,49.94,0.00,49.94,-10.98,78.25,21.86,0.00,61440.00,0.00,,0,,
10.07.2018 00:36,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.53,45.00,0.00,0.00,0,24,11.99,49.94,0.00,49.94,-10.86,78.19,21.86,0.00,61440.00,0.00,,0,,
10.07.2018 00:37,50.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,0.00,0.53,45.00,0.00,0.00,0,24,11.99,49.94,0.00,49.94,-10.88,78.19,21.84,0.00,61440.00,0.00,,0,,
10.07.2018 00:38,50.00,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,0.00,0.50,45.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-10.32,78.12,21.84,0.00,61440.00,0.00,,0,,
10.07.2018 00:39,50.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,50.00,0.00,49.97,-9.97,78.12,21.84,0.00,61440.00,0.00,,0,,
10.07.2018 00:40,50.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-9.98,78.06,21.83,0.00,61440.00,0.00,,0,,
10.07.2018 00:41,50.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-9.98,78.06,21.83,0.00,61440.00,0.00,,0,,
10.07.2018 00:42,50.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-9.91,78.00,21.83,0.00,61440.00,0.00,,0,,
10.07.2018 00:43,50.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-9.96,78.00,21.83,0.00,61440.00,0.00,,0,,
10.07.2018 00:44,50.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-9.98,77.94,21.83,0.00,61440.00,0.00,,0,,
10.07.2018 00:45,50.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.48,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-9.91,77.94,21.81,0.00,61440.00,0.00,,0,,
10.07.2018 00:46,50.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-10.00,77.88,21.81,0.00,61440.00,0.00,,0,,
10.07.2018 00:47,50.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-9.97,77.88,21.81,0.00,61440.00,0.00,,0,,
10.07.2018 00:48,50.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-9.96,77.81,21.81,0.00,61440.00,0.00,,0,,
10.07.2018 00:49,50.00,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,11.99,50.00,0.00,50.00,-8.84,77.75,21.80,0.00,61440.00,0.00,,0,,
10.07.2018 00:50,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.09,0.00,50.06,-7.61,77.75,21.80,0.00,61440.00,0.00,,0,,
10.07.2018 00:51,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.09,0.00,50.09,-7.60,77.75,21.80,0.00,61440.00,0.00,,0,,
10.07.2018 00:52,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.12,0.00,50.09,-7.59,77.69,21.80,0.00,61440.00,0.00,,0,,
10.07.2018 00:53,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.12,0.00,50.09,-7.61,77.69,21.80,0.00,61440.00,0.00,,0,,
10.07.2018 00:54,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.12,0.00,50.12,-7.60,77.62,21.78,0.00,61440.00,0.00,,0,,
10.07.2018 00:55,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.12,0.00,50.12,-7.60,77.62,21.78,0.00,61440.00,0.00,,0,,
10.07.2018 00:56,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.12,0.00,50.12,-7.61,77.62,21.78,0.00,61440.00,0.00,,0,,
10.07.2018 00:57,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.12,0.00,50.12,-7.60,77.56,21.78,0.00,61440.00,0.00,,0,,
