v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2016 00:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.03,0.00,47.97,-4.70,21.80,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.03,0.00,47.97,-4.70,21.77,2.40,0.00,61440.00,0.00,,0,,
22.11.2016 00:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.76,21.73,2.40,0.00,61440.00,0.00,,0,,
22.11.2016 00:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.76,21.70,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.77,21.67,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.73,21.66,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.68,21.62,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.68,21.59,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.71,21.56,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.71,21.53,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.68,21.50,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.73,21.47,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.73,21.44,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.72,21.42,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.73,21.39,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.72,21.36,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.76,21.33,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.71,21.30,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.70,21.27,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.75,21.23,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.76,21.20,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.71,21.19,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.73,21.16,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.72,21.12,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.75,21.09,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.77,21.06,2.40,0.00,61440.00,0.00,,0,,
22.11.2016 00:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.71,21.03,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.69,21.00,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.70,20.98,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:29,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.78,20.95,2.40,0.00,61440.00,0.00,,0,,
22.11.2016 00:30,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.77,20.92,2.40,0.00,61440.00,0.00,,0,,
22.11.2016 00:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.75,20.89,2.40,0.00,61440.00,0.00,,0,,
22.11.2016 00:32,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.71,20.86,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:33,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.74,20.83,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:34,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.76,20.80,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:35,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.70,20.78,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:36,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.70,20.75,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:37,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.71,20.72,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:38,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.74,20.69,2.41,0.00,61440.00,0.00,,0,,
22.11.2016 00:39,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.69,20.66,2.40,0.00,61440.00,0.00,,0,,
22.11.2016 00:40,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.97,-4.69,20.62,2.40,0.00,61440.00,0.00,,0,,
22.11.2016 00:41,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.94,-4.74,20.61,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:42,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.94,-4.73,20.58,2.39,0.00,61440.00,0.00,,0,,
22.11.2016 00:43,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.74,20.55,2.38,0.00,61440.00,0.00,,0,,
