v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2017 00:00,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,40.00,0.00,0.00,0,18,11.90,50.03,0.00,50.00,-10.85,76.19,15.61,0.00,61440.00,0.00,,0,,
29.06.2017 00:01,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.53,40.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-10.79,76.19,15.60,0.00,61440.00,0.00,,0,,
29.06.2017 00:02,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-10.62,76.12,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:03,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-10.61,76.06,15.60,0.00,61440.00,0.00,,0,,
29.06.2017 00:04,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-10.62,76.06,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:05,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-10.64,76.00,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:06,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,39.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-10.81,76.00,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:07,49.94,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.89,50.00,0.00,49.97,-11.79,75.94,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:08,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.64,39.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.99,75.88,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:09,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,39.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-13.05,75.88,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:10,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,39.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-13.05,75.81,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:11,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.63,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.77,75.75,15.59,0.00,61440.00,0.00,,0,,
