v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2016 00:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-9.41,84.50,19.50,0.00,61440.00,0.00,,0,,
12.08.2016 00:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-9.41,84.44,19.50,0.00,61440.00,0.00,,0,,
12.08.2016 00:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-9.41,84.44,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:03,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-10.60,84.38,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:04,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-11.38,84.38,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.33,84.31,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.48,84.31,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:07,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.37,84.25,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:08,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-10.53,84.19,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:09,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-10.41,84.19,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:10,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-10.47,84.12,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:11,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.50,84.12,19.48,0.00,61440.00,0.00,,0,,
12.08.2016 00:12,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.54,84.06,19.47,0.00,61440.00,0.00,,0,,
12.08.2016 00:13,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.44,84.06,19.47,0.00,61440.00,0.00,,0,,
12.08.2016 00:14,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.44,84.00,19.47,0.00,61440.00,0.00,,0,,
12.08.2016 00:15,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.16,83.94,19.47,0.00,61440.00,0.00,,0,,
12.08.2016 00:16,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-9.99,83.94,19.47,0.00,61440.00,0.00,,0,,
12.08.2016 00:17,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.36,83.88,19.45,0.00,61440.00,0.00,,0,,
12.08.2016 00:18,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.07,83.88,19.45,0.00,61440.00,0.00,,0,,
12.08.2016 00:19,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.12,83.81,19.45,0.00,61440.00,0.00,,0,,
12.08.2016 00:20,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.53,83.81,19.45,0.00,61440.00,0.00,,0,,
