v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 00:00,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,21,11.91,48.41,0.00,48.44,-7.58,53.94,20.92,0.00,61440.00,0.00,,0,,
27.08.2018 00:01,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.36,38.00,0.00,0.00,0,21,11.91,48.41,0.00,48.44,-7.58,53.78,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:02,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,21,11.91,48.44,0.00,48.44,-7.56,53.66,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:03,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,38.00,0.00,0.00,0,21,11.91,48.44,0.00,48.44,-7.55,53.53,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:04,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,21,11.91,48.44,0.00,48.44,-7.55,53.41,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:05,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,21,11.91,48.44,0.00,48.47,-7.55,53.25,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:06,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.36,38.00,0.00,0.00,0,21,11.91,48.50,0.00,48.53,-7.54,53.16,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:07,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,38.00,0.00,0.00,0,21,11.91,48.50,0.00,48.53,-7.51,53.03,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:08,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.91,48.56,0.00,48.56,-7.19,52.94,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:09,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.91,48.56,0.00,48.56,-7.20,52.84,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:10,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.91,48.56,0.00,48.56,-7.20,52.75,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:11,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.91,48.56,0.00,48.56,-7.20,52.69,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:12,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.91,48.53,0.00,48.53,-7.20,52.59,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:13,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.91,48.53,0.00,48.53,-7.20,52.47,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:14,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.91,48.50,0.00,48.53,-7.20,52.38,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:15,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.92,48.50,0.00,48.50,-7.21,52.28,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:16,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.92,48.50,0.00,48.50,-7.20,52.16,20.91,0.00,61440.00,0.00,,0,,
27.08.2018 00:17,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,21,11.92,48.50,0.00,48.50,-7.20,52.06,20.91,0.00,61440.00,0.00,,0,,
