v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 00:00,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.65,50.69,0.00,50.69,-7.41,86.31,20.83,0.00,61440.00,0.00,,0,,
19.07.2018 00:01,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.66,50.72,0.00,50.72,-7.12,86.31,20.83,0.00,61440.00,0.00,,0,,
19.07.2018 00:02,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.66,50.72,0.00,50.72,-7.12,86.25,20.81,0.00,61440.00,0.00,,0,,
19.07.2018 00:03,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.66,50.72,0.00,50.72,-7.11,86.25,20.81,0.00,61440.00,0.00,,0,,
19.07.2018 00:04,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.66,50.72,0.00,50.72,-7.10,86.19,20.81,0.00,61440.00,0.00,,0,,
19.07.2018 00:05,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.66,50.72,0.00,50.72,-7.11,86.19,20.81,0.00,61440.00,0.00,,0,,
19.07.2018 00:06,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.66,50.72,0.00,50.72,-7.11,86.19,20.81,0.00,61440.00,0.00,,0,,
19.07.2018 00:07,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.66,50.69,0.00,50.69,-7.79,86.12,20.81,0.00,61440.00,0.00,,0,,
19.07.2018 00:08,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.62,-8.62,86.12,20.81,0.00,61440.00,0.00,,0,,
19.07.2018 00:09,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-8.62,86.06,20.80,0.00,61440.00,1.00,,0,,
19.07.2018 00:10,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.62,-8.32,86.06,20.80,0.00,61440.00,1.00,,0,,
19.07.2018 00:11,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-8.30,86.06,20.80,0.00,61440.00,1.00,,0,,
19.07.2018 00:12,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-8.28,86.00,20.80,0.00,61440.00,1.00,,0,,
19.07.2018 00:13,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-8.27,86.00,20.80,0.00,61440.00,1.00,,0,,
19.07.2018 00:14,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-8.27,85.94,20.80,0.00,61440.00,1.00,,0,,
19.07.2018 00:15,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-8.24,85.94,20.78,0.00,61440.00,1.00,,0,,
19.07.2018 00:16,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.65,50.56,0.00,50.59,-8.23,85.88,20.78,0.00,61440.00,2.00,,0,,
19.07.2018 00:17,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.65,50.56,0.00,50.59,-8.22,85.88,20.78,0.00,61440.00,2.00,,0,,
19.07.2018 00:18,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-8.21,85.81,20.78,0.00,61440.00,2.00,,0,,
19.07.2018 00:19,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-8.20,85.81,20.78,0.00,61440.00,2.00,,0,,
19.07.2018 00:20,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-8.20,85.81,20.78,0.00,61440.00,2.00,,0,,
19.07.2018 00:21,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-8.20,85.75,20.78,0.00,61440.00,2.00,,0,,
19.07.2018 00:22,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-8.19,85.75,20.78,0.00,61440.00,2.00,,0,,
19.07.2018 00:23,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-8.19,85.69,20.78,0.00,61440.00,2.00,,0,,
19.07.2018 00:24,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-8.18,85.69,20.77,0.00,61440.00,2.00,,0,,
19.07.2018 00:25,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-8.17,85.62,20.77,0.00,61440.00,2.00,,0,,
19.07.2018 00:26,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-8.17,85.62,20.77,0.00,61440.00,2.00,,0,,
19.07.2018 00:27,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-8.17,85.62,20.77,0.00,61440.00,2.00,,0,,
19.07.2018 00:28,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-8.16,85.56,20.77,0.00,61440.00,2.00,,0,,
