v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 00:00,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.62,0.00,48.62,-10.16,63.56,21.55,0.00,61440.00,0.00,,0,,
13.08.2018 00:01,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.62,0.00,48.62,-10.25,63.44,21.55,0.00,61440.00,0.00,,0,,
13.08.2018 00:02,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.59,0.00,48.59,-10.02,63.28,21.55,0.00,61440.00,0.00,,0,,
13.08.2018 00:03,48.62,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.59,0.00,48.59,-9.89,63.12,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:04,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.56,0.00,48.56,-10.13,63.00,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:05,48.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.53,0.00,48.53,-10.24,62.84,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:06,48.56,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.46,40.00,0.00,0.00,0,21,11.60,48.53,0.00,48.53,-9.83,62.69,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:07,48.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.60,48.47,0.00,48.47,-10.49,62.50,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:08,48.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.50,0.00,48.50,-10.36,62.34,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:09,48.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.53,0.00,48.53,-10.34,62.19,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:10,48.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.60,48.53,0.00,48.56,-10.55,62.03,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:11,48.56,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.60,48.50,0.00,48.50,-10.77,61.88,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:12,48.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.60,48.50,0.00,48.50,-10.95,61.72,21.55,0.00,61440.00,1.00,,0,,
13.08.2018 00:13,48.56,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.60,48.53,0.00,48.53,-10.79,61.59,21.55,0.00,61440.00,2.00,,0,,
13.08.2018 00:14,48.56,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.59,48.53,0.00,48.53,-10.84,61.44,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:15,48.56,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.59,48.47,0.00,48.50,-10.83,61.28,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:16,48.47,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.59,48.47,0.00,48.47,-10.83,61.12,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:17,48.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.65,60.97,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:18,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.39,60.84,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:19,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.48,60.69,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:20,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.55,60.53,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:21,48.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.51,60.41,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:22,48.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.47,0.00,48.50,-10.36,60.25,21.55,0.00,61440.00,4.00,,0,,
