v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2015 00:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,88.50,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.21,88.50,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.50,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.50,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.44,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.44,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.44,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.44,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.38,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.38,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.21,88.38,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.21,88.38,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.21,88.31,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.21,88.31,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-4.21,88.31,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.31,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.25,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.25,7.84,0.00,61440.00,0.00,,0,,
05.11.2015 00:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.25,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.25,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.19,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.19,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.19,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.21,88.19,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.21,88.12,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.21,88.12,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.21,88.12,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.21,88.12,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.21,88.06,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.22,88.06,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.22,88.06,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.21,88.06,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.21,88.06,7.83,0.00,61440.00,0.00,,0,,
05.11.2015 00:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.22,88.00,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.22,88.00,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.22,88.00,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.22,88.00,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.22,87.94,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.22,87.94,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.22,87.94,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.22,87.94,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.22,87.88,7.82,0.00,61440.00,0.00,,0,,
05.11.2015 00:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.22,87.88,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.22,87.88,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.22,87.88,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.22,87.81,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.22,87.81,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.22,87.81,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-4.22,87.81,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-4.22,87.75,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-4.22,87.75,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-4.22,87.75,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-4.22,87.75,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-4.22,87.69,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-4.22,87.69,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-4.22,87.69,7.81,0.00,61440.00,0.00,,0,,
05.11.2015 00:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-4.22,87.69,7.81,0.00,61440.00,0.00,,0,,
