v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2015 00:00,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.74,87.56,17.22,0.00,61440.00,0.00,,0,,
17.08.2015 00:01,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.38,87.50,17.22,0.00,61440.00,0.00,,0,,
17.08.2015 00:02,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.55,87.50,17.22,0.00,61440.00,0.00,,0,,
17.08.2015 00:03,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.27,87.44,17.22,0.00,61440.00,0.00,,0,,
17.08.2015 00:04,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-9.56,87.44,17.22,0.00,61440.00,0.00,,0,,
17.08.2015 00:05,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-9.77,87.38,17.22,0.00,61440.00,0.00,,0,,
17.08.2015 00:06,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-9.66,87.38,17.22,0.00,61440.00,0.00,,0,,
17.08.2015 00:07,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-9.56,87.31,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:08,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-9.54,87.31,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:09,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-9.57,87.25,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:10,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-9.74,87.25,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:11,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-9.70,87.19,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:12,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-9.42,87.12,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:13,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-9.73,87.12,17.20,0.00,61440.00,0.00,,0,,
