v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2017 00:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.48,94.88,9.98,0.00,61440.00,0.00,,0,,
10.05.2017 00:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.48,94.88,9.98,0.00,61440.00,0.00,,0,,
10.05.2017 00:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.27,94.88,9.98,0.00,61440.00,0.00,,0,,
10.05.2017 00:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.81,9.98,0.00,61440.00,0.00,,0,,
10.05.2017 00:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.81,0.00,51.75,-4.02,94.81,9.98,0.00,61440.00,0.00,,0,,
10.05.2017 00:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.81,0.00,51.75,-4.02,94.81,9.98,0.00,61440.00,0.00,,0,,
10.05.2017 00:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.81,0.00,51.75,-4.02,94.81,9.98,0.00,61440.00,0.00,,0,,
10.05.2017 00:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.75,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.75,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.75,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.75,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.03,94.75,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.69,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.69,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.69,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.69,9.97,0.00,61440.00,0.00,,0,,
10.05.2017 00:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.62,9.96,0.00,61440.00,0.00,,0,,
10.05.2017 00:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.62,9.96,0.00,61440.00,0.00,,0,,
10.05.2017 00:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.08,51.78,0.00,51.75,-4.02,94.62,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.09,51.78,0.00,51.75,-4.02,94.62,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.09,51.78,0.00,51.75,-4.03,94.62,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.09,51.78,0.00,51.75,-4.02,94.56,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.09,51.78,0.00,51.75,-4.03,94.56,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.09,51.78,0.00,51.75,-4.03,94.56,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.09,51.78,0.00,51.75,-4.02,94.56,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.09,51.78,0.00,51.75,-4.03,94.50,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.09,51.75,0.00,51.72,-4.29,94.50,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:27,51.75,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,12.09,51.72,0.00,51.69,-5.04,94.50,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:28,51.75,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,12.09,51.72,0.00,51.69,-4.79,94.50,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:29,51.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,12.09,51.72,0.00,51.69,-4.78,94.44,9.95,0.00,61440.00,0.00,,0,,
10.05.2017 00:30,51.75,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,12.09,51.69,0.00,51.66,-4.84,94.44,9.95,0.00,61440.00,0.00,,0,,
