v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2017 00:00,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-10.49,83.50,15.42,0.00,61440.00,0.00,,0,,
01.07.2017 00:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-10.71,83.44,15.42,0.00,61440.00,0.00,,0,,
01.07.2017 00:02,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-10.75,83.38,15.42,0.00,61440.00,0.00,,0,,
01.07.2017 00:03,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-10.69,83.38,15.42,0.00,61440.00,0.00,,0,,
01.07.2017 00:04,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-10.70,83.31,15.42,0.00,61440.00,0.00,,0,,
01.07.2017 00:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.70,83.31,15.42,0.00,61440.00,0.00,,0,,
01.07.2017 00:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.70,83.25,15.42,0.00,61440.00,0.00,,0,,
01.07.2017 00:07,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.64,83.19,15.42,0.00,61440.00,0.00,,0,,
01.07.2017 00:08,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.63,83.19,15.41,0.00,61440.00,0.00,,0,,
01.07.2017 00:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.64,83.12,15.41,0.00,61440.00,0.00,,0,,
01.07.2017 00:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.30,83.12,15.41,0.00,61440.00,0.00,,0,,
01.07.2017 00:11,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.20,83.06,15.41,0.00,61440.00,0.00,,0,,
01.07.2017 00:12,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.30,83.06,15.41,0.00,61440.00,0.00,,0,,
01.07.2017 00:13,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.56,83.00,15.41,0.00,61440.00,0.00,,0,,
01.07.2017 00:14,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.42,82.94,15.41,0.00,61440.00,0.00,,0,,
01.07.2017 00:15,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.51,82.94,15.40,0.00,61440.00,0.00,,0,,
01.07.2017 00:16,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.58,82.88,15.39,0.00,61440.00,0.00,,0,,
01.07.2017 00:17,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.70,82.88,15.39,0.00,61440.00,0.00,,0,,
01.07.2017 00:18,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.62,82.81,15.39,0.00,61440.00,0.00,,0,,
01.07.2017 00:19,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.07,82.81,15.39,0.00,61440.00,0.00,,0,,
