v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2015 00:00,50.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.28,0.00,50.25,-9.43,75.81,17.83,0.00,61440.00,0.00,,0,,
02.09.2015 00:01,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.25,-9.40,75.75,17.83,0.00,61440.00,0.00,,0,,
02.09.2015 00:02,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.25,-9.39,75.75,17.83,0.00,61440.00,0.00,,0,,
02.09.2015 00:03,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.25,-9.38,75.69,17.83,0.00,61440.00,0.00,,0,,
02.09.2015 00:04,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.25,-9.38,75.69,17.83,0.00,61440.00,0.00,,0,,
02.09.2015 00:05,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.25,-9.37,75.62,17.83,0.00,61440.00,0.00,,0,,
02.09.2015 00:06,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-9.39,75.62,17.83,0.00,61440.00,0.00,,0,,
02.09.2015 00:07,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-9.39,75.56,17.83,0.00,61440.00,0.00,,0,,
02.09.2015 00:08,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-9.38,75.56,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:09,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.25,0.00,50.22,-9.39,75.50,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:10,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.95,50.25,0.00,50.22,-9.40,75.50,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:11,50.19,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.25,0.00,50.22,-9.90,75.44,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:12,50.19,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-11.62,75.38,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:13,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.95,50.16,0.00,50.12,-11.68,75.38,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:14,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.95,50.16,0.00,50.12,-11.76,75.31,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:15,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.95,50.16,0.00,50.12,-11.76,75.31,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:16,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.95,50.16,0.00,50.12,-11.70,75.25,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:17,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.95,50.16,0.00,50.12,-10.84,75.19,17.81,0.00,61440.00,0.00,,0,,
02.09.2015 00:18,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.95,50.16,0.00,50.12,-10.80,75.19,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:19,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-10.54,75.12,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:20,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-10.52,75.12,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:21,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-10.42,75.06,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:22,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-10.47,75.00,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:23,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-10.43,75.00,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:24,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-10.48,74.94,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:25,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-10.36,74.94,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:26,50.19,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-9.93,74.88,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:27,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-10.13,74.88,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:28,50.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-9.85,74.81,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:29,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-9.97,74.81,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:30,50.19,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.22,0.00,50.19,-9.29,74.75,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:31,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.22,0.00,50.19,-9.13,74.75,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:32,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.95,50.22,0.00,50.19,-9.45,74.69,17.80,0.00,61440.00,0.00,,0,,
02.09.2015 00:33,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-9.34,74.69,17.78,0.00,61440.00,0.00,,0,,
