v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2016 00:00,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.41,0.00,50.38,-9.52,80.81,19.11,0.00,61440.00,0.00,,0,,
23.07.2016 00:01,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.41,0.00,50.38,-9.53,80.81,19.11,0.00,61440.00,0.00,,0,,
23.07.2016 00:02,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.38,0.00,50.38,-9.51,80.75,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:03,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.38,0.00,50.38,-9.50,80.75,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:04,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-9.52,80.69,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:05,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-9.49,80.69,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:06,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-9.50,80.62,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:07,50.38,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-9.40,80.62,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:08,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-9.53,80.56,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:09,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-9.52,80.56,19.08,0.00,61440.00,0.00,,0,,
