v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2017 00:00,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-11.53,87.31,13.31,0.00,61440.00,0.00,,0,,
29.04.2017 00:01,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-11.52,87.31,13.31,0.00,61440.00,0.00,,0,,
29.04.2017 00:02,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-11.52,87.25,13.31,0.00,61440.00,0.00,,0,,
29.04.2017 00:03,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-11.51,87.25,13.30,0.00,61440.00,0.00,,0,,
29.04.2017 00:04,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-12.05,87.19,13.30,0.00,61440.00,0.00,,0,,
29.04.2017 00:05,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.88,51.19,0.00,51.16,-11.77,87.12,13.30,0.00,61440.00,0.00,,0,,
29.04.2017 00:06,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.87,51.22,0.00,51.19,-11.23,87.12,13.30,0.00,61440.00,0.00,,0,,
29.04.2017 00:07,51.22,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-11.52,87.06,13.30,0.00,61440.00,0.00,,0,,
29.04.2017 00:08,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-12.11,87.00,13.30,0.00,61440.00,0.00,,0,,
29.04.2017 00:09,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.16,-12.05,87.00,13.30,0.00,61440.00,0.00,,0,,
29.04.2017 00:10,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-12.03,86.94,13.30,0.00,61440.00,0.00,,0,,
29.04.2017 00:11,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-12.02,86.88,13.28,0.00,61440.00,0.00,,0,,
29.04.2017 00:12,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-12.00,86.88,13.28,0.00,61440.00,0.00,,0,,
29.04.2017 00:13,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-11.80,86.81,13.28,0.00,61440.00,0.00,,0,,
29.04.2017 00:14,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-11.87,86.75,13.28,0.00,61440.00,0.00,,0,,
29.04.2017 00:15,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-11.98,86.75,13.28,0.00,61440.00,0.00,,0,,
29.04.2017 00:16,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-11.91,86.69,13.27,0.00,61440.00,0.00,,0,,
29.04.2017 00:17,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-11.74,86.62,13.27,0.00,61440.00,0.00,,0,,
29.04.2017 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-11.15,86.62,13.27,0.00,61440.00,0.00,,0,,
29.04.2017 00:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-11.12,86.56,13.27,0.00,61440.00,0.00,,0,,
29.04.2017 00:20,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-11.39,86.56,13.27,0.00,61440.00,0.00,,0,,
29.04.2017 00:21,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-12.02,86.50,13.27,0.00,61440.00,0.00,,0,,
29.04.2017 00:22,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.95,86.44,13.26,0.00,61440.00,0.00,,0,,
29.04.2017 00:23,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.91,86.44,13.25,0.00,61440.00,0.00,,0,,
29.04.2017 00:24,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.88,86.38,13.25,0.00,61440.00,0.00,,0,,
29.04.2017 00:25,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.92,86.31,13.25,0.00,61440.00,0.00,,0,,
29.04.2017 00:26,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.86,86.31,13.25,0.00,61440.00,0.00,,0,,
29.04.2017 00:27,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.86,86.25,13.25,0.00,61440.00,0.00,,0,,
29.04.2017 00:28,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.85,86.19,13.24,0.00,61440.00,0.00,,0,,
29.04.2017 00:29,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.89,86.19,13.23,0.00,61440.00,0.00,,0,,
29.04.2017 00:30,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.83,86.12,13.23,0.00,61440.00,0.00,,0,,
29.04.2017 00:31,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.72,86.06,13.23,0.00,61440.00,0.00,,0,,
29.04.2017 00:32,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.87,51.09,0.00,51.06,-11.88,86.06,13.23,0.00,61440.00,0.00,,0,,
29.04.2017 00:33,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.08,86.00,13.23,0.00,61440.00,0.00,,0,,
29.04.2017 00:34,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-10.91,85.94,13.23,0.00,61440.00,0.00,,0,,
29.04.2017 00:35,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.87,51.12,0.00,51.09,-11.01,85.94,13.22,0.00,61440.00,0.00,,0,,
29.04.2017 00:36,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-10.74,85.88,13.22,0.00,61440.00,0.00,,0,,
29.04.2017 00:37,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,51.12,0.00,51.12,-10.82,85.88,13.22,0.00,61440.00,0.00,,0,,
29.04.2017 00:38,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-10.13,85.81,13.22,0.00,61440.00,0.00,,0,,
29.04.2017 00:39,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.87,51.16,0.00,51.16,-9.98,85.75,13.22,0.00,61440.00,0.00,,0,,
29.04.2017 00:40,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-10.62,85.75,13.22,0.00,61440.00,0.00,,0,,
29.04.2017 00:41,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-10.55,85.69,13.22,0.00,61440.00,0.00,,0,,
29.04.2017 00:42,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.87,51.16,0.00,51.16,-9.79,85.69,13.21,0.00,61440.00,0.00,,0,,
29.04.2017 00:43,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.41,85.62,13.20,0.00,61440.00,0.00,,0,,
29.04.2017 00:44,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.39,85.62,13.20,0.00,61440.00,0.00,,0,,
29.04.2017 00:45,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.40,85.56,13.20,0.00,61440.00,0.00,,0,,
29.04.2017 00:46,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.36,85.56,13.20,0.00,61440.00,0.00,,0,,
29.04.2017 00:47,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.36,85.50,13.20,0.00,61440.00,0.00,,0,,
29.04.2017 00:48,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.37,85.50,13.20,0.00,61440.00,0.00,,0,,
29.04.2017 00:49,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.34,85.44,13.19,0.00,61440.00,0.00,,0,,
29.04.2017 00:50,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.36,85.44,13.19,0.00,61440.00,0.00,,0,,
29.04.2017 00:51,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.30,85.38,13.19,0.00,61440.00,0.00,,0,,
29.04.2017 00:52,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.39,85.38,13.19,0.00,61440.00,0.00,,0,,
29.04.2017 00:53,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.37,85.31,13.19,0.00,61440.00,0.00,,0,,
29.04.2017 00:54,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.38,85.25,13.17,0.00,61440.00,0.00,,0,,
29.04.2017 00:55,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.38,85.25,13.17,0.00,61440.00,0.00,,0,,
29.04.2017 00:56,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.36,85.19,13.17,0.00,61440.00,0.00,,0,,
