v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2017 00:00,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.48,86.19,13.17,0.00,61440.00,0.00,,0,,
05.04.2017 00:01,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.23,86.12,13.17,0.00,61440.00,0.00,,0,,
05.04.2017 00:02,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.20,86.12,13.17,0.00,61440.00,0.00,,0,,
05.04.2017 00:03,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.20,86.06,13.17,0.00,61440.00,0.00,,0,,
05.04.2017 00:04,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,17,11.88,51.16,0.00,51.12,-8.21,86.06,13.17,0.00,61440.00,0.00,,0,,
05.04.2017 00:05,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,37.00,0.00,0.00,0,17,11.88,51.16,0.00,51.12,-8.20,86.06,13.17,0.00,61440.00,0.00,,0,,
05.04.2017 00:06,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,37.00,0.00,0.00,0,17,11.88,51.16,0.00,51.12,-8.02,86.00,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,17,11.88,51.16,0.00,51.12,-7.93,86.00,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,37.00,0.00,0.00,0,17,11.88,51.16,0.00,51.12,-7.92,85.94,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,37.00,0.00,0.00,0,17,11.88,51.16,0.00,51.12,-7.92,85.94,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:10,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,17,11.88,51.16,0.00,51.12,-8.02,85.88,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:11,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.88,51.12,0.00,51.09,-8.92,85.88,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.09,0.00,51.06,-9.12,85.81,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.09,0.00,51.06,-9.08,85.81,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.09,0.00,51.06,-9.06,85.75,13.16,0.00,61440.00,0.00,,0,,
05.04.2017 00:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.09,0.00,51.06,-9.05,85.75,13.15,0.00,61440.00,0.00,,0,,
05.04.2017 00:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.09,0.00,51.06,-9.02,85.69,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.09,0.00,51.03,-9.01,85.69,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-9.00,85.62,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.98,85.62,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.97,85.56,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.76,85.56,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.96,85.50,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.95,85.50,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.94,85.44,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.93,85.44,13.14,0.00,61440.00,0.00,,0,,
05.04.2017 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.94,85.38,13.13,0.00,61440.00,0.00,,0,,
05.04.2017 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.95,85.38,13.13,0.00,61440.00,0.00,,0,,
05.04.2017 00:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.95,85.31,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.00,-8.95,85.31,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.88,51.06,0.00,51.03,-8.77,85.25,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-8.95,85.25,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-9.19,85.19,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:33,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-9.19,85.19,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-9.19,85.12,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-9.17,85.12,13.12,0.00,61440.00,0.00,,0,,
