v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2018 00:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.28,0.00,50.22,-4.60,80.12,6.84,0.00,61440.00,0.00,,0,,
26.11.2018 00:01,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.25,0.00,50.22,-4.61,80.12,6.84,0.00,61440.00,0.00,,0,,
26.11.2018 00:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,50.25,0.00,50.22,-4.60,80.12,6.84,0.00,61440.00,0.00,,0,,
26.11.2018 00:03,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.25,0.00,50.22,-4.60,80.06,6.84,0.00,61440.00,0.00,,0,,
26.11.2018 00:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.25,0.00,50.22,-4.61,80.06,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.25,0.00,50.22,-4.61,80.06,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.22,-4.61,80.06,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.22,-4.60,80.00,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.22,-4.60,80.00,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,50.25,0.00,50.22,-4.60,80.00,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,50.25,0.00,50.19,-4.60,80.00,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.19,-4.61,79.94,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.19,-4.61,79.94,6.83,0.00,61440.00,0.00,,0,,
26.11.2018 00:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.19,-4.60,79.94,6.82,0.00,61440.00,0.00,,0,,
26.11.2018 00:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.19,-4.60,79.94,6.82,0.00,61440.00,0.00,,0,,
26.11.2018 00:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.19,-4.60,79.88,6.82,0.00,61440.00,0.00,,0,,
26.11.2018 00:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.28,50.25,0.00,50.19,-4.61,79.88,6.81,0.00,61440.00,0.00,,0,,
26.11.2018 00:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,50.25,0.00,50.19,-4.60,79.88,6.81,0.00,61440.00,0.00,,0,,
26.11.2018 00:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,50.22,0.00,50.19,-4.61,79.81,6.81,0.00,61440.00,0.00,,0,,
26.11.2018 00:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,50.22,0.00,50.19,-4.61,79.81,6.81,0.00,61440.00,0.00,,0,,
26.11.2018 00:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,50.22,0.00,50.19,-4.62,79.81,6.81,0.00,61440.00,0.00,,0,,
26.11.2018 00:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,50.22,0.00,50.19,-4.61,79.81,6.81,0.00,61440.00,0.00,,0,,
26.11.2018 00:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.27,50.22,0.00,50.19,-4.60,79.75,6.81,0.00,61440.00,0.00,,0,,
26.11.2018 00:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,50.22,0.00,50.19,-4.61,79.75,6.80,0.00,61440.00,0.00,,0,,
26.11.2018 00:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.22,0.00,50.16,-4.62,79.75,6.80,0.00,61440.00,0.00,,0,,
26.11.2018 00:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,50.22,0.00,50.16,-4.61,79.75,6.80,0.00,61440.00,0.00,,0,,
26.11.2018 00:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,50.22,0.00,50.16,-4.59,79.69,6.80,0.00,61440.00,0.00,,0,,
26.11.2018 00:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.22,0.00,50.16,-4.60,79.69,6.80,0.00,61440.00,0.00,,0,,
26.11.2018 00:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.22,0.00,50.16,-4.62,79.69,6.80,0.00,61440.00,1.00,,0,,
26.11.2018 00:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,50.22,0.00,50.16,-4.61,79.69,6.80,0.00,61440.00,1.00,,0,,
26.11.2018 00:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,50.22,0.00,50.16,-4.61,79.62,6.79,0.00,61440.00,1.00,,0,,
26.11.2018 00:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.22,0.00,50.16,-4.62,79.62,6.79,0.00,61440.00,1.00,,0,,
26.11.2018 00:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.22,0.00,50.16,-4.63,79.62,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.22,0.00,50.16,-4.62,79.56,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.22,0.00,50.16,-4.61,79.56,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.22,0.00,50.16,-4.60,79.56,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.16,-4.60,79.56,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.16,-4.62,79.50,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.19,0.00,50.16,-4.62,79.50,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.19,0.00,50.16,-4.61,79.50,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.16,-4.60,79.50,6.78,0.00,61440.00,1.00,,0,,
26.11.2018 00:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.16,-4.60,79.44,6.77,0.00,61440.00,1.00,,0,,
