v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 00:00,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-7.12,83.75,21.22,0.00,61440.00,0.00,,0,,
25.08.2018 00:01,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-7.12,83.75,21.22,0.00,61440.00,0.00,,0,,
25.08.2018 00:02,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-7.10,83.69,21.22,0.00,61440.00,0.00,,0,,
25.08.2018 00:03,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-7.11,83.69,21.20,0.00,61440.00,0.00,,0,,
25.08.2018 00:04,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-7.09,83.69,21.20,0.00,61440.00,0.00,,0,,
25.08.2018 00:05,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-7.07,83.62,21.20,0.00,61440.00,0.00,,0,,
25.08.2018 00:06,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.28,0.00,50.28,-7.08,83.62,21.20,0.00,61440.00,0.00,,0,,
25.08.2018 00:07,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-7.07,83.56,21.19,0.00,61440.00,0.00,,0,,
25.08.2018 00:08,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-7.08,83.56,21.19,0.00,61440.00,0.00,,0,,
25.08.2018 00:09,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-7.08,83.56,21.19,0.00,61440.00,0.00,,0,,
