v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2016 00:00,50.78,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,50.88,0.00,50.81,-11.48,83.56,15.39,0.00,61440.00,0.00,,0,,
30.06.2016 00:01,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-11.75,83.56,15.38,0.00,61440.00,0.00,,0,,
30.06.2016 00:02,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-11.27,83.50,15.38,0.00,61440.00,0.00,,0,,
30.06.2016 00:03,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-11.52,83.44,15.38,0.00,61440.00,0.00,,0,,
30.06.2016 00:04,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-11.62,83.44,15.38,0.00,61440.00,0.00,,0,,
30.06.2016 00:05,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-11.80,83.38,15.38,0.00,61440.00,0.00,,0,,
30.06.2016 00:06,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-12.38,83.31,15.38,0.00,61440.00,0.00,,0,,
30.06.2016 00:07,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.62,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.72,-12.44,83.31,15.38,0.00,61440.00,0.00,,0,,
30.06.2016 00:08,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-12.43,83.25,15.37,0.00,61440.00,0.00,,0,,
30.06.2016 00:09,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-12.18,83.19,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:10,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-11.77,83.19,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:11,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.72,-11.78,83.12,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:12,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.72,-11.75,83.06,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:13,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-11.38,83.06,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:14,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-11.38,83.00,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:15,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,50.78,0.00,50.72,-11.39,83.00,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:16,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-11.70,82.94,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:17,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-11.42,82.88,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:18,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-11.48,82.88,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:19,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-11.36,82.81,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:20,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-11.56,82.75,15.36,0.00,61440.00,0.00,,0,,
30.06.2016 00:21,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-12.31,82.75,15.35,0.00,61440.00,0.00,,0,,
30.06.2016 00:22,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-12.48,82.69,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:23,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-11.80,82.62,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:24,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-11.87,82.62,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:25,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.66,-11.84,82.56,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:26,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-11.91,82.50,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:27,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-12.16,82.50,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:28,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-12.16,82.44,15.34,0.00,61440.00,0.00,,0,,
