v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2016 00:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.38,40.12,6.06,0.00,61440.00,0.00,,0,,
06.01.2016 00:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,40.12,6.06,0.00,61440.00,0.00,,0,,
06.01.2016 00:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,40.09,6.06,0.00,61440.00,0.00,,0,,
06.01.2016 00:03,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,40.09,6.06,0.00,61440.00,0.00,,0,,
06.01.2016 00:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.38,40.06,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,40.06,6.06,0.00,61440.00,0.00,,0,,
06.01.2016 00:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,40.03,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,40.03,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.38,40.00,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.38,40.00,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.97,6.05,0.00,61440.00,0.00,,0,,
