v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2016 00:00,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-6.81,90.06,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:01,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-7.00,90.06,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:02,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-7.08,90.06,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:03,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-7.09,90.00,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:04,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-7.11,90.00,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:05,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-7.06,89.94,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:06,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-6.84,89.94,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:07,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-6.83,89.94,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:08,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-6.84,89.88,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:09,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-6.83,89.88,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:10,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.27,51.62,0.00,51.59,-6.83,89.88,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:11,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.27,51.56,0.00,51.53,-8.52,89.81,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:12,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-9.09,89.81,18.00,0.00,61440.00,0.00,,0,,
