v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2016 00:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.38,0.00,51.34,-8.36,90.19,10.61,0.00,61440.00,0.00,,0,,
08.04.2016 00:01,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.38,0.00,51.31,-8.38,90.12,10.61,0.00,61440.00,0.00,,0,,
08.04.2016 00:02,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.38,0.00,51.31,-8.36,90.12,10.61,0.00,61440.00,0.00,,0,,
08.04.2016 00:03,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.38,0.00,51.31,-8.35,90.12,10.61,0.00,61440.00,0.00,,0,,
08.04.2016 00:04,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.34,90.06,10.61,0.00,61440.00,0.00,,0,,
08.04.2016 00:05,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.36,90.06,10.61,0.00,61440.00,0.00,,0,,
08.04.2016 00:06,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.34,90.00,10.61,0.00,61440.00,0.00,,0,,
08.04.2016 00:07,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.28,90.00,10.61,0.00,61440.00,0.00,,0,,
08.04.2016 00:08,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.31,89.94,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:09,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.34,89.94,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.32,89.88,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.31,89.88,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.28,-8.33,89.81,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.28,-8.32,89.81,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.28,-8.32,89.75,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.28,-8.33,89.75,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.32,89.69,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.32,89.69,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:18,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-7.68,89.69,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:19,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-7.57,89.62,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:20,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-7.56,89.62,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:21,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-7.55,89.56,10.59,0.00,61440.00,0.00,,0,,
08.04.2016 00:22,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-7.56,89.56,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:23,51.31,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.13,89.50,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:24,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.43,89.50,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.31,0.00,51.25,-8.38,89.44,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.31,0.00,51.25,-8.36,89.44,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.36,89.38,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:28,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.35,89.38,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.34,89.38,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.34,89.31,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.28,0.00,51.22,-8.61,89.31,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.84,89.25,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.84,89.25,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.86,89.19,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.19,-8.87,89.19,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.19,-8.85,89.12,10.58,0.00,61440.00,0.00,,0,,
08.04.2016 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.19,-8.85,89.12,10.57,0.00,61440.00,0.00,,0,,
08.04.2016 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.86,89.06,10.57,0.00,61440.00,0.00,,0,,
08.04.2016 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.87,89.06,10.56,0.00,61440.00,0.00,,0,,
08.04.2016 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.86,89.00,10.56,0.00,61440.00,0.00,,0,,
08.04.2016 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.84,89.00,10.56,0.00,61440.00,0.00,,0,,
08.04.2016 00:42,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.19,-8.20,88.94,10.56,0.00,61440.00,0.00,,0,,
08.04.2016 00:43,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.05,88.94,10.56,0.00,61440.00,0.00,,0,,
08.04.2016 00:44,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.05,88.88,10.56,0.00,61440.00,0.00,,0,,
