v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2017 00:00,50.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-9.22,80.69,16.92,0.00,61440.00,0.00,,0,,
24.07.2017 00:01,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-9.02,80.69,16.91,0.00,61440.00,0.00,,0,,
24.07.2017 00:02,50.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-9.14,80.62,16.91,0.00,61440.00,0.00,,0,,
24.07.2017 00:03,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.19,80.62,16.91,0.00,61440.00,0.00,,0,,
24.07.2017 00:04,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.46,80.62,16.91,0.00,61440.00,0.00,,0,,
24.07.2017 00:05,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-7.35,80.56,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:06,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.30,80.56,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:07,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.28,80.50,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:08,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.29,80.50,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:09,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.29,80.50,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:10,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.31,80.44,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:11,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.32,80.44,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:12,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.30,80.38,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:13,50.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.09,80.38,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:14,50.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.08,80.38,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:15,50.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-7.08,80.31,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:16,50.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.93,80.31,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:17,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.81,80.25,16.89,0.00,61440.00,0.00,,0,,
24.07.2017 00:18,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.82,80.25,16.88,0.00,61440.00,0.00,,0,,
24.07.2017 00:19,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.82,80.25,16.88,0.00,61440.00,0.00,,0,,
24.07.2017 00:20,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.80,80.19,16.88,0.00,61440.00,0.00,,0,,
24.07.2017 00:21,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.81,80.19,16.88,0.00,61440.00,0.00,,0,,
24.07.2017 00:22,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.81,80.19,16.88,0.00,61440.00,0.00,,0,,
24.07.2017 00:23,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.82,80.12,16.88,0.00,61440.00,0.00,,0,,
24.07.2017 00:24,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.81,80.12,16.86,0.00,61440.00,0.00,,0,,
24.07.2017 00:25,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-6.81,80.06,16.86,0.00,61440.00,0.00,,0,,
24.07.2017 00:26,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.82,80.06,16.86,0.00,61440.00,0.00,,0,,
24.07.2017 00:27,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.81,80.06,16.86,0.00,61440.00,0.00,,0,,
24.07.2017 00:28,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.81,80.00,16.86,0.00,61440.00,0.00,,0,,
24.07.2017 00:29,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.81,80.00,16.86,0.00,61440.00,0.00,,0,,
24.07.2017 00:30,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.34,-6.82,80.00,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:31,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.81,79.94,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:32,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.81,79.94,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:33,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.82,79.94,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:34,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.82,79.88,16.84,0.00,61440.00,0.00,,0,,
24.07.2017 00:35,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.81,79.88,16.84,0.00,61440.00,0.00,,0,,
