v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2018 00:00,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.37,49.59,0.00,49.56,-5.09,78.75,6.64,0.00,61440.00,0.00,,0,,
25.11.2018 00:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.38,49.59,0.00,49.56,-5.10,78.69,6.64,0.00,61440.00,0.00,,0,,
25.11.2018 00:02,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.40,49.59,0.00,49.53,-5.10,78.69,6.64,0.00,61440.00,0.00,,0,,
25.11.2018 00:03,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.40,49.59,0.00,49.53,-5.10,78.62,6.63,0.00,61440.00,0.00,,0,,
25.11.2018 00:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.41,49.59,0.00,49.53,-5.09,78.62,6.62,0.00,61440.00,0.00,,0,,
25.11.2018 00:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.41,49.59,0.00,49.56,-5.09,78.56,6.62,0.00,61440.00,0.00,,0,,
25.11.2018 00:06,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.41,49.59,0.00,49.53,-5.08,78.50,6.62,0.00,61440.00,0.00,,0,,
25.11.2018 00:07,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.41,49.59,0.00,49.53,-5.09,78.50,6.61,0.00,61440.00,0.00,,0,,
25.11.2018 00:08,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.24,21.00,0.00,0.00,0,4,11.39,49.66,0.00,49.59,-4.78,78.44,6.61,0.00,61440.00,0.00,,0,,
25.11.2018 00:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.38,49.66,0.00,49.62,-4.68,78.44,6.61,0.00,61440.00,0.00,,0,,
25.11.2018 00:10,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.38,49.66,0.00,49.62,-4.68,78.44,6.61,0.00,61440.00,0.00,,0,,
25.11.2018 00:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.37,49.66,0.00,49.62,-4.68,78.44,6.61,0.00,61440.00,0.00,,0,,
25.11.2018 00:12,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.35,49.66,0.00,49.62,-4.68,78.38,6.61,0.00,61440.00,0.00,,0,,
25.11.2018 00:13,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.36,49.66,0.00,49.62,-4.68,78.38,6.60,0.00,61440.00,0.00,,0,,
25.11.2018 00:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.36,49.66,0.00,49.59,-4.68,78.38,6.60,0.00,61440.00,0.00,,0,,
25.11.2018 00:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.35,49.66,0.00,49.59,-4.70,78.38,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:16,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.34,49.66,0.00,49.59,-4.70,78.31,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:17,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.33,49.66,0.00,49.59,-4.68,78.31,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,49.66,0.00,49.59,-4.68,78.31,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:19,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,49.66,0.00,49.59,-4.70,78.25,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:20,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.32,49.66,0.00,49.59,-4.69,78.25,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,49.66,0.00,49.59,-4.68,78.25,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:22,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,49.62,0.00,49.59,-4.69,78.19,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:23,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,49.62,0.00,49.59,-4.71,78.19,6.59,0.00,61440.00,0.00,,0,,
25.11.2018 00:24,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.35,49.62,0.00,49.59,-4.69,78.19,6.58,0.00,61440.00,0.00,,0,,
25.11.2018 00:25,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.36,49.66,0.00,49.59,-4.69,78.12,6.58,0.00,61440.00,0.00,,0,,
25.11.2018 00:26,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.36,49.62,0.00,49.59,-4.70,78.12,6.58,0.00,61440.00,0.00,,0,,
25.11.2018 00:27,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.37,49.62,0.00,49.59,-4.70,78.12,6.58,0.00,61440.00,0.00,,0,,
25.11.2018 00:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.38,49.62,0.00,49.59,-4.69,78.06,6.58,0.00,61440.00,0.00,,0,,
25.11.2018 00:29,49.50,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.24,20.00,0.00,0.00,0,4,11.39,49.59,0.00,49.53,-4.90,78.06,6.56,0.00,61440.00,0.00,,0,,
25.11.2018 00:30,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.40,49.56,0.00,49.50,-5.14,78.00,6.56,0.00,61440.00,0.00,,0,,
25.11.2018 00:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.41,49.56,0.00,49.50,-5.14,78.00,6.56,0.00,61440.00,0.00,,0,,
25.11.2018 00:32,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.41,49.56,0.00,49.50,-5.16,77.94,6.56,0.00,61440.00,0.00,,0,,
25.11.2018 00:33,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.42,49.53,0.00,49.50,-5.14,77.88,6.56,0.00,61440.00,0.00,,0,,
25.11.2018 00:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.42,49.53,0.00,49.50,-5.13,77.88,6.55,0.00,61440.00,0.00,,0,,
25.11.2018 00:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.43,49.53,0.00,49.50,-5.12,77.81,6.55,0.00,61440.00,0.00,,0,,
25.11.2018 00:36,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.44,49.53,0.00,49.47,-5.14,77.75,6.55,0.00,61440.00,0.00,,0,,
25.11.2018 00:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.44,49.53,0.00,49.47,-5.13,77.75,6.54,0.00,61440.00,0.00,,0,,
25.11.2018 00:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.45,49.53,0.00,49.47,-5.12,77.69,6.53,0.00,61440.00,0.00,,0,,
25.11.2018 00:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.45,49.53,0.00,49.50,-5.12,77.62,6.53,0.00,61440.00,0.00,,0,,
25.11.2018 00:40,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.45,49.53,0.00,49.47,-5.13,77.56,6.52,0.00,61440.00,0.00,,0,,
25.11.2018 00:41,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.44,49.50,0.00,49.47,-5.13,77.56,6.52,0.00,61440.00,0.00,,0,,
25.11.2018 00:42,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.44,49.53,0.00,49.47,-5.11,77.50,6.52,0.00,61440.00,0.00,,0,,
25.11.2018 00:43,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.44,49.53,0.00,49.47,-5.11,77.44,6.52,0.00,61440.00,0.00,,0,,
25.11.2018 00:44,49.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.24,21.00,0.00,0.00,0,4,11.44,49.56,0.00,49.50,-4.90,77.38,6.52,0.00,61440.00,0.00,,0,,
25.11.2018 00:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.45,49.59,0.00,49.56,-4.68,77.38,6.52,0.00,61440.00,0.00,,0,,
25.11.2018 00:46,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.45,49.53,0.00,49.47,-5.02,77.31,6.52,0.00,61440.00,0.00,,0,,
25.11.2018 00:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.44,49.50,0.00,49.47,-5.14,77.31,6.52,0.00,61440.00,0.00,,0,,
25.11.2018 00:48,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.43,49.50,0.00,49.47,-5.13,77.25,6.51,0.00,61440.00,0.00,,0,,
25.11.2018 00:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.43,49.53,0.00,49.47,-5.12,77.19,6.50,0.00,61440.00,0.00,,0,,
25.11.2018 00:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.41,49.53,0.00,49.47,-5.12,77.12,6.50,0.00,61440.00,0.00,,0,,
25.11.2018 00:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.41,49.53,0.00,49.47,-5.11,77.12,6.50,0.00,61440.00,0.00,,0,,
25.11.2018 00:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.42,49.50,0.00,49.47,-5.12,77.06,6.50,0.00,61440.00,0.00,,0,,
25.11.2018 00:53,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.42,49.50,0.00,49.47,-5.13,77.00,6.50,0.00,61440.00,0.00,,0,,
25.11.2018 00:54,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.42,49.50,0.00,49.47,-5.12,76.94,6.50,0.00,61440.00,0.00,,0,,
25.11.2018 00:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.41,49.50,0.00,49.47,-5.11,76.94,6.50,0.00,61440.00,0.00,,0,,
