v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2018 00:00,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,32.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-11.29,85.31,10.09,0.00,61440.00,0.00,,0,,
05.04.2018 00:01,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,32.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-11.33,85.25,10.09,0.00,61440.00,0.00,,0,,
05.04.2018 00:02,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,32.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-11.32,85.25,10.09,0.00,61440.00,0.00,,0,,
05.04.2018 00:03,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,32.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-11.32,85.19,10.09,0.00,61440.00,0.00,,0,,
05.04.2018 00:04,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,32.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-11.32,85.12,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:05,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,32.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-11.29,85.12,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:06,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,32.00,0.00,0.00,0,13,11.76,50.78,0.00,50.78,-11.30,85.06,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:07,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,32.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-11.28,85.00,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:08,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-11.23,85.00,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,33.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-11.26,84.94,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:10,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,33.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-10.63,84.94,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:11,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-11.13,84.88,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:12,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,32.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-11.02,84.81,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:13,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-11.13,84.81,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:14,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-11.14,84.75,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:15,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,32.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-10.47,84.69,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:16,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-8.97,84.69,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.88,84.62,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.91,84.62,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.91,84.56,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.91,84.56,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.91,84.50,10.08,0.00,61440.00,0.00,,0,,
05.04.2018 00:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.90,84.50,10.07,0.00,61440.00,0.00,,0,,
05.04.2018 00:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.83,84.44,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.58,84.44,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.48,84.38,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:26,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.05,84.38,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,32.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-7.22,84.31,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,32.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-7.21,84.31,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,32.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-7.21,84.31,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:30,50.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-8.40,84.25,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.74,84.25,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.70,84.19,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-8.68,84.19,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.67,84.12,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.66,84.12,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.70,84.06,10.06,0.00,61440.00,0.00,,0,,
05.04.2018 00:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.66,84.06,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.66,84.00,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.66,84.00,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:40,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.44,83.94,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:41,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,32.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.34,83.94,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-8.36,83.88,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:43,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.59,83.88,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.24,83.88,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-7.24,83.81,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-7.23,83.81,10.05,0.00,61440.00,0.00,,0,,
05.04.2018 00:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-7.24,83.75,10.05,0.00,61440.00,0.00,,0,,
