v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2017 00:00,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-11.26,86.56,19.34,0.00,61440.00,0.00,,0,,
27.07.2017 00:01,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,44.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-10.37,86.56,19.34,0.00,61440.00,0.00,,0,,
27.07.2017 00:02,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-10.68,86.50,19.34,0.00,61440.00,0.00,,0,,
27.07.2017 00:03,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.88,86.44,19.34,0.00,61440.00,0.00,,0,,
27.07.2017 00:04,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.83,86.44,19.34,0.00,61440.00,0.00,,0,,
27.07.2017 00:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.78,86.38,19.34,0.00,61440.00,0.00,,0,,
27.07.2017 00:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.74,86.38,19.34,0.00,61440.00,0.00,,0,,
27.07.2017 00:07,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.80,86.31,19.33,0.00,61440.00,0.00,,0,,
27.07.2017 00:08,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.77,86.31,19.33,0.00,61440.00,0.00,,0,,
27.07.2017 00:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.76,86.25,19.33,0.00,61440.00,0.00,,0,,
27.07.2017 00:10,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-10.04,86.19,19.33,0.00,61440.00,0.00,,0,,
27.07.2017 00:11,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.69,86.19,19.33,0.00,61440.00,0.00,,0,,
27.07.2017 00:12,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.66,86.12,19.33,0.00,61440.00,0.00,,0,,
27.07.2017 00:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.61,86.12,19.33,0.00,61440.00,0.00,,0,,
27.07.2017 00:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-9.66,86.06,19.33,0.00,61440.00,0.00,,0,,
