v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2017 00:00,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.44,3.35,0.00,61440.00,0.00,,0,,
10.12.2017 00:01,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.44,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:02,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.44,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:03,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.38,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.38,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.31,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:06,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.31,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:07,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.31,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.25,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:09,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.25,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:10,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.19,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:11,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.19,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:12,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.19,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:13,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.12,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:14,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.12,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:15,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.12,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.06,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:17,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.06,3.34,0.00,61440.00,0.00,,0,,
10.12.2017 00:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.39,69.00,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.00,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,69.00,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,68.94,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,68.94,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-5.40,68.88,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.31,-5.40,68.88,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.31,-5.40,68.88,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.31,-5.40,68.81,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.31,-5.40,68.81,3.33,0.00,61440.00,0.00,,0,,
10.12.2017 00:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.31,0.00,49.31,-5.40,68.75,3.33,0.00,61440.00,0.00,,0,,
