v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 00:00,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.03,50.66,0.00,50.62,-11.05,84.50,16.17,0.00,61440.00,0.00,,0,,
30.06.2018 00:01,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.99,50.62,0.00,50.59,-11.19,84.50,16.17,0.00,61440.00,0.00,,0,,
30.06.2018 00:02,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.99,50.62,0.00,50.59,-11.30,84.44,16.17,0.00,61440.00,0.00,,0,,
30.06.2018 00:03,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.01,50.62,0.00,50.59,-11.16,84.38,16.17,0.00,61440.00,0.00,,0,,
30.06.2018 00:04,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.02,50.62,0.00,50.59,-10.90,84.38,16.17,0.00,61440.00,0.00,,0,,
30.06.2018 00:05,50.62,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.03,50.62,0.00,50.59,-10.92,84.31,16.17,0.00,61440.00,0.00,,0,,
30.06.2018 00:06,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,12.03,50.66,0.00,50.62,-10.30,84.31,16.17,0.00,61440.00,0.00,,0,,
30.06.2018 00:07,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.04,50.66,0.00,50.62,-10.52,84.25,16.17,0.00,61440.00,0.00,,0,,
30.06.2018 00:08,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,12.04,50.66,0.00,50.62,-10.29,84.19,16.16,0.00,61440.00,0.00,,0,,
30.06.2018 00:09,50.62,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,12.04,50.66,0.00,50.62,-10.60,84.19,16.16,0.00,61440.00,0.00,,0,,
