v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2016 00:00,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,45.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-11.87,79.25,20.91,0.00,61440.00,0.00,,0,,
06.08.2016 00:01,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,45.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-11.99,79.19,20.91,0.00,61440.00,0.00,,0,,
06.08.2016 00:02,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-12.02,79.19,20.89,0.00,61440.00,0.00,,0,,
06.08.2016 00:03,50.94,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.74,79.12,20.89,0.00,61440.00,0.00,,0,,
06.08.2016 00:04,50.94,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.58,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.59,79.06,20.88,0.00,61440.00,0.00,,0,,
06.08.2016 00:05,50.88,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.88,79.06,20.88,0.00,61440.00,0.00,,0,,
06.08.2016 00:06,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.60,45.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-11.96,79.00,20.88,0.00,61440.00,0.00,,0,,
06.08.2016 00:07,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.60,45.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-11.93,79.00,20.88,0.00,61440.00,0.00,,0,,
06.08.2016 00:08,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.60,46.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-11.94,78.94,20.88,0.00,61440.00,0.00,,0,,
06.08.2016 00:09,50.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.56,46.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-11.19,78.88,20.88,0.00,61440.00,0.00,,0,,
06.08.2016 00:10,50.94,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.53,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.73,78.88,20.86,0.00,61440.00,0.00,,0,,
06.08.2016 00:11,50.94,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.62,78.81,20.86,0.00,61440.00,0.00,,0,,
06.08.2016 00:12,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.54,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.81,78.81,20.86,0.00,61440.00,0.00,,0,,
06.08.2016 00:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.53,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.60,78.75,20.86,0.00,61440.00,0.00,,0,,
06.08.2016 00:14,50.88,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.52,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.54,78.69,20.86,0.00,61440.00,0.00,,0,,
06.08.2016 00:15,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.53,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.59,78.69,20.84,0.00,61440.00,0.00,,0,,
06.08.2016 00:16,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.53,45.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.58,78.62,20.84,0.00,61440.00,0.00,,0,,
