v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2017 00:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.78,-4.45,70.81,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.78,-4.45,70.81,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.48,70.75,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.47,70.75,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.45,70.75,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.45,70.75,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.48,70.69,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.45,70.69,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.44,70.69,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.43,70.69,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.43,70.62,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.81,0.00,49.75,-4.44,70.62,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.62,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.47,70.62,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.56,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.56,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.56,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.56,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.50,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.47,70.50,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.50,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.44,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.44,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.47,70.44,1.11,0.00,61440.00,0.00,,0,,
07.03.2017 00:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.44,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.38,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.38,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.38,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.46,70.38,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.47,70.31,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,70.31,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.49,70.31,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.31,1.10,0.00,61440.00,0.00,,0,,
07.03.2017 00:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.48,70.25,1.09,0.00,61440.00,0.00,,0,,
07.03.2017 00:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.78,0.00,49.75,-4.50,70.25,1.09,0.00,61440.00,0.00,,0,,
