v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2018 00:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-3.15,91.88,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-3.14,91.88,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-3.14,91.88,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-3.14,91.88,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-3.15,91.81,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.19,0.00,51.16,-3.14,91.81,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.19,0.00,51.12,-3.14,91.81,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.15,91.81,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.15,91.81,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.14,91.81,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.14,91.75,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.15,91.75,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.15,91.75,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.14,91.75,2.07,0.00,61440.00,0.00,,0,,
12.02.2018 00:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.15,91.75,2.08,0.00,61440.00,0.00,,0,,
12.02.2018 00:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.15,91.69,2.07,0.00,61440.00,0.00,,0,,
12.02.2018 00:16,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.14,91.69,2.07,0.00,61440.00,0.00,,0,,
12.02.2018 00:17,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.14,91.69,2.07,0.00,61440.00,0.00,,0,,
12.02.2018 00:18,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.16,0.00,51.12,-3.15,91.69,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:19,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.09,-3.15,91.69,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:20,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.09,-3.14,91.62,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:21,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.12,0.00,51.09,-3.14,91.62,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:22,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.12,0.00,51.09,-3.15,91.62,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:23,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.12,0.00,51.09,-3.15,91.62,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:24,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-3.14,91.62,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:25,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-3.15,91.62,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-3.15,91.56,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:27,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-3.14,91.56,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:28,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-3.14,91.56,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:29,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-3.15,91.56,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:30,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-3.15,91.56,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:31,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-3.14,91.50,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:32,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.06,-3.15,91.50,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.06,-3.16,91.50,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:34,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-3.15,91.50,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-3.14,91.50,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-3.15,91.44,2.06,0.00,61440.00,0.00,,0,,
12.02.2018 00:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-3.15,91.44,2.06,0.00,61440.00,0.00,,0,,
