v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2017 00:00,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.44,0.00,51.41,-7.95,89.94,13.44,0.00,61440.00,0.00,,0,,
01.04.2017 00:01,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.87,51.44,0.00,51.41,-7.92,89.88,13.44,0.00,61440.00,0.00,,0,,
01.04.2017 00:02,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.87,51.44,0.00,51.41,-7.93,89.88,13.43,0.00,61440.00,0.00,,0,,
01.04.2017 00:03,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.87,51.44,0.00,51.41,-7.93,89.88,13.42,0.00,61440.00,0.00,,0,,
01.04.2017 00:04,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.87,51.47,0.00,51.44,-7.35,89.81,13.42,0.00,61440.00,0.00,,0,,
01.04.2017 00:05,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.41,0.00,51.38,-8.94,89.81,13.42,0.00,61440.00,0.00,,0,,
01.04.2017 00:06,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.87,51.41,0.00,51.38,-9.11,89.75,13.42,0.00,61440.00,0.00,,0,,
01.04.2017 00:07,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.41,0.00,51.38,-9.06,89.75,13.41,0.00,61440.00,0.00,,0,,
01.04.2017 00:08,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.38,0.00,51.34,-9.04,89.69,13.41,0.00,61440.00,0.00,,0,,
01.04.2017 00:09,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.38,0.00,51.34,-9.02,89.69,13.41,0.00,61440.00,0.00,,0,,
01.04.2017 00:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.38,0.00,51.34,-9.02,89.62,13.41,0.00,61440.00,0.00,,0,,
01.04.2017 00:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.87,51.38,0.00,51.34,-9.02,89.62,13.41,0.00,61440.00,0.00,,0,,
01.04.2017 00:12,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.87,51.38,0.00,51.31,-9.52,89.56,13.41,0.00,61440.00,0.00,,0,,
01.04.2017 00:13,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.42,89.56,13.41,0.00,61440.00,0.00,,0,,
01.04.2017 00:14,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.30,89.50,13.41,0.00,61440.00,0.00,,0,,
01.04.2017 00:15,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-9.30,89.50,13.40,0.00,61440.00,0.00,,0,,
