v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2018 00:00,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.22,0.00,51.19,-7.01,88.00,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:01,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.22,0.00,51.19,-7.01,88.00,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:02,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.22,0.00,51.19,-7.02,88.00,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.22,0.00,51.19,-7.07,87.94,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.22,0.00,51.16,-7.07,87.94,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.22,0.00,51.16,-7.06,87.88,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.22,0.00,51.16,-7.05,87.88,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.19,0.00,51.16,-7.04,87.88,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:08,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.19,0.00,51.16,-6.99,87.81,7.28,0.00,61440.00,0.00,,0,,
19.03.2018 00:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.19,0.00,51.16,-7.02,87.81,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.19,0.00,51.16,-7.01,87.75,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:11,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,11.70,51.19,0.00,51.16,-6.93,87.75,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.02,87.75,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:13,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-6.99,87.69,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.02,87.69,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:15,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.02,87.62,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.02,87.62,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.03,87.62,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:18,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-6.96,87.56,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:19,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.03,87.56,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.04,87.50,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:21,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.02,87.50,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.05,87.50,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.04,87.44,7.27,0.00,61440.00,0.00,,0,,
19.03.2018 00:24,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-6.96,87.44,7.27,0.00,61440.00,0.00,,0,,
