v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2018 00:00,50.62,3.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.88,38.00,0.00,0.00,0,14,11.78,50.81,0.00,50.78,-17.34,90.06,9.10,0.00,61440.00,0.00,,0,,
22.03.2018 00:01,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-8.78,90.00,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:02,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,38.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-10.19,89.94,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:03,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,37.00,0.00,0.00,0,14,11.78,51.16,0.00,51.12,-10.34,89.94,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:04,50.94,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,37.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-14.19,89.88,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:05,50.62,3.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.91,37.00,0.00,0.00,0,14,11.78,50.88,0.00,50.84,-18.36,89.81,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:06,50.53,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-26.00,0.00,1.26,37.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-25.44,89.75,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:07,50.53,3.00,0.00,0.96,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,0.99,38.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-19.83,89.69,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:08,50.78,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.90,38.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-18.03,89.62,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:09,50.78,3.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-10.35,89.56,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:10,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,37.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-10.14,89.50,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:11,50.88,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,37.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-13.22,89.50,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:12,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.88,37.00,0.00,0.00,0,14,11.78,50.84,0.00,50.81,-17.48,89.44,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:13,50.62,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.88,37.00,0.00,0.00,0,14,11.78,50.81,0.00,50.78,-17.62,89.38,9.09,0.00,61440.00,0.00,,0,,
22.03.2018 00:14,50.62,3.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,0.00,1.04,37.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-20.77,89.31,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:15,50.78,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.89,37.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-17.75,89.19,9.08,0.00,61440.00,0.00,,0,,
22.03.2018 00:16,50.78,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.90,37.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-18.00,89.12,9.08,0.00,61440.00,0.00,,0,,
