v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2017 00:00,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-10.55,87.38,15.23,0.00,61440.00,0.00,,0,,
27.06.2017 00:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-10.59,87.31,15.23,0.00,61440.00,0.00,,0,,
27.06.2017 00:02,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-10.59,87.31,15.23,0.00,61440.00,0.00,,0,,
27.06.2017 00:03,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-10.58,87.25,15.23,0.00,61440.00,0.00,,0,,
27.06.2017 00:04,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-10.57,87.25,15.23,0.00,61440.00,0.00,,0,,
27.06.2017 00:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-10.52,87.19,15.23,0.00,61440.00,0.00,,0,,
27.06.2017 00:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,50.94,0.00,50.88,-10.58,87.12,15.22,0.00,61440.00,0.00,,0,,
27.06.2017 00:07,50.88,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.89,50.88,0.00,50.84,-11.84,87.12,15.23,0.00,61440.00,0.00,,0,,
27.06.2017 00:08,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,38.00,0.00,0.00,0,18,11.89,50.84,0.00,50.81,-12.76,87.06,15.22,0.00,61440.00,0.00,,0,,
27.06.2017 00:09,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,38.00,0.00,0.00,0,18,11.89,50.81,0.00,50.78,-12.84,87.00,15.22,0.00,61440.00,0.00,,0,,
27.06.2017 00:10,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.88,50.84,0.00,50.78,-12.31,87.00,15.22,0.00,61440.00,0.00,,0,,
27.06.2017 00:11,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.89,50.81,0.00,50.78,-12.30,86.94,15.22,0.00,61440.00,0.00,,0,,
27.06.2017 00:12,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-12.44,86.88,15.22,0.00,61440.00,0.00,,0,,
27.06.2017 00:13,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-12.04,86.88,15.21,0.00,61440.00,0.00,,0,,
