v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 00:00,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.72,49.88,0.00,49.88,-10.16,82.19,21.92,0.00,61440.00,0.00,,0,,
08.08.2018 00:01,49.94,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.73,49.97,0.00,50.00,-8.35,82.19,21.92,0.00,61440.00,1.00,,0,,
08.08.2018 00:02,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.73,50.03,0.00,50.03,-7.99,82.12,21.92,0.00,61440.00,1.00,,0,,
08.08.2018 00:03,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.73,50.03,0.00,50.06,-7.98,82.12,21.92,0.00,61440.00,1.00,,0,,
08.08.2018 00:04,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.73,50.06,0.00,50.06,-8.01,82.06,21.92,0.00,61440.00,1.00,,0,,
08.08.2018 00:05,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.73,50.06,0.00,50.06,-7.98,82.06,21.91,0.00,61440.00,1.00,,0,,
08.08.2018 00:06,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.73,50.06,0.00,50.06,-7.98,82.06,21.91,0.00,61440.00,2.00,,0,,
08.08.2018 00:07,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.73,50.06,0.00,50.09,-7.98,82.00,21.91,0.00,61440.00,2.00,,0,,
08.08.2018 00:08,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.73,50.06,0.00,50.09,-7.98,82.00,21.91,0.00,61440.00,3.00,,0,,
08.08.2018 00:09,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.73,50.06,0.00,50.09,-7.99,81.94,21.89,0.00,61440.00,3.00,,0,,
08.08.2018 00:10,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,42.00,0.00,0.00,0,22,11.73,50.06,0.00,50.09,-7.90,81.94,21.89,0.00,61440.00,3.00,,0,,
08.08.2018 00:11,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,42.00,0.00,0.00,0,22,11.73,50.09,0.00,50.09,-7.65,81.88,21.89,0.00,61440.00,3.00,,0,,
08.08.2018 00:12,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.73,50.09,0.00,50.09,-7.65,81.88,21.89,0.00,61440.00,3.00,,0,,
08.08.2018 00:13,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.72,50.09,0.00,50.12,-7.65,81.88,21.89,0.00,61440.00,3.00,,0,,
08.08.2018 00:14,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,42.00,0.00,0.00,0,22,11.72,50.09,0.00,50.12,-7.65,81.81,21.89,0.00,61440.00,3.00,,0,,
08.08.2018 00:15,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.72,50.09,0.00,50.12,-7.63,81.81,21.88,0.00,61440.00,3.00,,0,,
08.08.2018 00:16,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,42.00,0.00,0.00,0,22,11.72,50.09,0.00,50.12,-7.63,81.75,21.88,0.00,61440.00,3.00,,0,,
08.08.2018 00:17,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.09,0.00,50.09,-7.65,81.75,21.88,0.00,61440.00,3.00,,0,,
08.08.2018 00:18,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.09,0.00,50.09,-7.66,81.75,21.88,0.00,61440.00,3.00,,0,,
08.08.2018 00:19,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.09,0.00,50.09,-7.66,81.69,21.86,0.00,61440.00,3.00,,0,,
08.08.2018 00:20,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.09,0.00,50.09,-7.66,81.69,21.86,0.00,61440.00,4.00,,0,,
08.08.2018 00:21,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.09,0.00,50.09,-7.66,81.62,21.86,0.00,61440.00,4.00,,0,,
08.08.2018 00:22,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.09,0.00,50.09,-7.66,81.62,21.86,0.00,61440.00,4.00,,0,,
08.08.2018 00:23,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.09,0.00,50.09,-7.66,81.62,21.86,0.00,61440.00,4.00,,0,,
08.08.2018 00:24,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.09,-7.67,81.56,21.86,0.00,61440.00,4.00,,0,,
08.08.2018 00:25,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.09,-7.68,81.56,21.86,0.00,61440.00,4.00,,0,,
08.08.2018 00:26,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.09,-7.67,81.50,21.84,0.00,61440.00,4.00,,0,,
08.08.2018 00:27,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.09,-7.68,81.50,21.84,0.00,61440.00,4.00,,0,,
08.08.2018 00:28,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.06,-7.65,81.50,21.84,0.00,61440.00,4.00,,0,,
08.08.2018 00:29,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.06,-7.64,81.44,21.84,0.00,61440.00,4.00,,0,,
08.08.2018 00:30,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.06,-7.64,81.44,21.84,0.00,61440.00,4.00,,0,,
08.08.2018 00:31,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.06,-7.63,81.38,21.84,0.00,61440.00,4.00,,0,,
08.08.2018 00:32,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.06,-7.63,81.38,21.84,0.00,61440.00,4.00,,0,,
08.08.2018 00:33,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.06,-7.63,81.31,21.83,0.00,61440.00,4.00,,0,,
08.08.2018 00:34,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.06,0.00,50.06,-7.64,81.31,21.83,0.00,61440.00,4.00,,0,,
08.08.2018 00:35,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.03,0.00,50.06,-7.66,81.31,21.83,0.00,61440.00,4.00,,0,,
08.08.2018 00:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.03,0.00,50.06,-7.66,81.25,21.83,0.00,61440.00,4.00,,0,,
08.08.2018 00:37,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.03,0.00,50.06,-7.66,81.25,21.81,0.00,61440.00,4.00,,0,,
08.08.2018 00:38,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.03,0.00,50.06,-7.64,81.19,21.81,0.00,61440.00,4.00,,0,,
08.08.2018 00:39,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-7.66,81.19,21.81,0.00,61440.00,4.00,,0,,
08.08.2018 00:40,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.03,0.00,50.03,-7.65,81.19,21.81,0.00,61440.00,4.00,,0,,
08.08.2018 00:41,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.03,0.00,50.03,-7.67,81.12,21.80,0.00,61440.00,4.00,,0,,
08.08.2018 00:42,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.72,50.03,0.00,50.03,-7.67,81.12,21.80,0.00,61440.00,4.00,,0,,
08.08.2018 00:43,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.72,50.03,0.00,50.03,-7.68,81.06,21.80,0.00,61440.00,4.00,,0,,
08.08.2018 00:44,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.72,50.00,0.00,50.03,-7.68,81.06,21.78,0.00,61440.00,4.00,,0,,
08.08.2018 00:45,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.72,50.00,0.00,50.03,-7.68,81.06,21.78,0.00,61440.00,4.00,,0,,
08.08.2018 00:46,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.72,50.00,0.00,50.03,-7.68,81.00,21.78,0.00,61440.00,4.00,,0,,
08.08.2018 00:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.00,0.00,50.03,-7.68,81.00,21.78,0.00,61440.00,4.00,,0,,
08.08.2018 00:48,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.00,0.00,50.00,-7.69,80.94,21.78,0.00,61440.00,4.00,,0,,
08.08.2018 00:49,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.71,50.00,0.00,50.00,-7.68,80.94,21.78,0.00,61440.00,4.00,,0,,
