v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2017 00:00,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-12.62,89.44,14.38,0.00,61440.00,0.00,,0,,
21.04.2017 00:01,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-12.40,89.44,14.38,0.00,61440.00,0.00,,0,,
21.04.2017 00:02,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-12.11,89.38,14.37,0.00,61440.00,0.00,,0,,
21.04.2017 00:03,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.22,-11.94,89.31,14.36,0.00,61440.00,0.00,,0,,
21.04.2017 00:04,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-12.24,89.31,14.36,0.00,61440.00,0.00,,0,,
21.04.2017 00:05,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-12.23,89.25,14.36,0.00,61440.00,0.00,,0,,
21.04.2017 00:06,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-12.23,89.19,14.36,0.00,61440.00,0.00,,0,,
21.04.2017 00:07,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-12.49,89.19,14.36,0.00,61440.00,0.00,,0,,
21.04.2017 00:08,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-11.58,89.12,14.35,0.00,61440.00,0.00,,0,,
21.04.2017 00:09,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.22,-11.48,89.06,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:10,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-11.25,89.06,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.22,-11.52,89.00,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:12,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.22,-11.48,89.00,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,51.22,0.00,51.22,-11.48,88.94,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:14,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,51.25,0.00,51.25,-10.34,88.88,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:15,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,51.28,0.00,51.25,-10.38,88.88,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:16,51.31,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.28,0.00,51.28,-9.55,88.81,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:17,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-8.98,88.81,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:18,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.87,88.75,14.34,0.00,61440.00,0.00,,0,,
21.04.2017 00:19,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.77,88.75,14.33,0.00,61440.00,0.00,,0,,
21.04.2017 00:20,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-9.06,88.69,14.33,0.00,61440.00,0.00,,0,,
21.04.2017 00:21,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.96,88.69,14.33,0.00,61440.00,0.00,,0,,
21.04.2017 00:22,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.83,88.62,14.33,0.00,61440.00,0.00,,0,,
21.04.2017 00:23,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.84,88.62,14.33,0.00,61440.00,0.00,,0,,
21.04.2017 00:24,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-9.06,88.56,14.33,0.00,61440.00,0.00,,0,,
