v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 00:00,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,50.00,-7.81,81.56,22.70,0.00,61440.00,0.00,,0,,
06.08.2018 00:01,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,49.97,-7.80,81.56,22.70,0.00,61440.00,0.00,,0,,
06.08.2018 00:02,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,49.97,-7.79,81.56,22.70,0.00,61440.00,0.00,,0,,
06.08.2018 00:03,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,49.97,-7.80,81.50,22.70,0.00,61440.00,0.00,,0,,
06.08.2018 00:04,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,49.97,-7.80,81.50,22.70,0.00,61440.00,0.00,,0,,
06.08.2018 00:05,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,49.97,-7.79,81.44,22.70,0.00,61440.00,0.00,,0,,
06.08.2018 00:06,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,49.97,-7.80,81.44,22.69,0.00,61440.00,0.00,,0,,
06.08.2018 00:07,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,49.97,-7.80,81.44,22.69,0.00,61440.00,0.00,,0,,
06.08.2018 00:08,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.97,0.00,49.97,-7.80,81.38,22.69,0.00,61440.00,1.00,,0,,
06.08.2018 00:09,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.97,-7.80,81.38,22.69,0.00,61440.00,1.00,,0,,
06.08.2018 00:10,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.97,-7.81,81.31,22.69,0.00,61440.00,1.00,,0,,
06.08.2018 00:11,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.97,-7.80,81.31,22.69,0.00,61440.00,1.00,,0,,
06.08.2018 00:12,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.97,-7.80,81.31,22.69,0.00,61440.00,1.00,,0,,
06.08.2018 00:13,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.97,-7.81,81.25,22.69,0.00,61440.00,1.00,,0,,
06.08.2018 00:14,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.97,-7.81,81.25,22.67,0.00,61440.00,1.00,,0,,
06.08.2018 00:15,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.94,-7.80,81.19,22.67,0.00,61440.00,1.00,,0,,
06.08.2018 00:16,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.94,-7.81,81.19,22.67,0.00,61440.00,1.00,,0,,
06.08.2018 00:17,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.94,-7.82,81.12,22.67,0.00,61440.00,1.00,,0,,
06.08.2018 00:18,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.94,-7.81,81.12,22.67,0.00,61440.00,1.00,,0,,
06.08.2018 00:19,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.94,-7.80,81.12,22.67,0.00,61440.00,1.00,,0,,
06.08.2018 00:20,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.94,-7.82,81.06,22.67,0.00,61440.00,1.00,,0,,
06.08.2018 00:21,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.94,-7.81,81.06,22.67,0.00,61440.00,1.00,,0,,
06.08.2018 00:22,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.94,0.00,49.94,-7.81,81.00,22.66,0.00,61440.00,1.00,,0,,
06.08.2018 00:23,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.94,-7.82,81.00,22.66,0.00,61440.00,1.00,,0,,
06.08.2018 00:24,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.94,-7.82,81.00,22.66,0.00,61440.00,1.00,,0,,
06.08.2018 00:25,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.70,49.91,0.00,49.94,-7.85,80.94,22.66,0.00,61440.00,1.00,,0,,
