v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2015 00:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.91,51.56,0.00,51.53,-4.18,91.50,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.90,51.56,0.00,51.53,-4.18,91.44,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.91,51.56,0.00,51.53,-4.18,91.44,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.91,51.56,0.00,51.53,-4.18,91.44,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.89,51.56,0.00,51.53,-4.18,91.44,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:05,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.87,51.53,0.00,51.50,-4.69,91.44,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.84,51.53,0.00,51.47,-4.72,91.38,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.84,51.50,0.00,51.47,-4.70,91.38,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.83,51.50,0.00,51.47,-4.69,91.38,10.66,0.00,61440.00,0.00,,0,,
25.10.2015 00:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.82,51.50,0.00,51.47,-4.68,91.31,10.66,0.00,61440.00,0.00,,0,,
