v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2016 00:00,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.01,0.43,43.00,0.00,0.00,0,24,12.01,50.38,0.00,50.34,-8.49,75.44,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:01,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.01,0.43,43.00,0.00,0.00,0,24,12.01,50.38,0.00,50.34,-8.58,75.38,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:02,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.01,0.43,43.00,0.00,0.00,0,24,12.01,50.38,0.00,50.34,-8.62,75.38,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:03,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.01,0.45,43.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-8.91,75.38,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:04,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-8.77,75.31,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:05,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-8.80,75.31,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:06,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.34,0.00,50.31,-8.86,75.25,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:07,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.34,0.00,50.31,-8.90,75.25,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:08,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.34,0.00,50.31,-8.88,75.19,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:09,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.34,0.00,50.31,-8.89,75.19,20.91,0.00,61440.00,0.00,,0,,
02.09.2016 00:10,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.31,0.00,50.31,-8.91,75.12,20.89,0.00,61440.00,0.00,,0,,
02.09.2016 00:11,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.31,0.00,50.31,-8.90,75.12,20.89,0.00,61440.00,0.00,,0,,
02.09.2016 00:12,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.01,0.45,43.00,0.00,0.00,0,24,12.01,50.31,0.00,50.31,-8.89,75.06,20.89,0.00,61440.00,0.00,,0,,
02.09.2016 00:13,50.38,9.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.31,0.00,50.28,-8.89,75.06,20.89,0.00,61440.00,0.00,,0,,
02.09.2016 00:14,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.31,0.00,50.28,-8.88,75.00,20.89,0.00,61440.00,0.00,,0,,
02.09.2016 00:15,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.01,0.45,43.00,0.00,0.00,0,24,12.01,50.31,0.00,50.28,-8.88,75.00,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:16,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.31,0.00,50.28,-8.88,74.94,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:17,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.01,0.44,43.00,0.00,0.00,0,24,12.01,50.31,0.00,50.28,-8.88,74.94,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:18,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-8.89,74.88,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:19,50.38,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.01,0.44,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-8.88,74.88,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:20,50.25,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-8.88,74.81,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:21,50.25,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.01,0.44,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.25,-8.88,74.81,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:22,50.25,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.01,0.43,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-8.62,74.81,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:23,50.25,9.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.01,0.44,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.25,-8.73,74.75,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:24,50.25,9.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.01,0.45,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.25,-8.92,74.75,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:25,50.25,9.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.01,0.52,43.00,0.00,0.00,0,24,12.00,50.22,0.00,50.19,-10.57,74.69,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:26,50.19,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,0.01,0.55,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.19,-11.00,74.69,20.88,0.00,61440.00,0.00,,0,,
02.09.2016 00:27,50.19,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.01,0.56,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-11.25,74.62,20.86,0.00,61440.00,0.00,,0,,
02.09.2016 00:28,50.19,9.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,0.01,0.56,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-11.28,74.56,20.86,0.00,61440.00,0.00,,0,,
02.09.2016 00:29,50.19,9.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.01,0.54,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-10.84,74.56,20.86,0.00,61440.00,0.00,,0,,
02.09.2016 00:30,50.19,9.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,0.01,0.52,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-10.38,74.50,20.86,0.00,61440.00,0.00,,0,,
02.09.2016 00:31,50.19,9.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.01,0.51,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-10.34,74.50,20.86,0.00,61440.00,0.00,,0,,
02.09.2016 00:32,50.19,9.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.01,0.51,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-10.33,74.44,20.86,0.00,61440.00,0.00,,0,,
02.09.2016 00:33,50.19,9.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-10.05,74.44,20.86,0.00,61440.00,0.00,,0,,
02.09.2016 00:34,50.19,9.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-10.02,74.38,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:35,50.19,9.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.19,0.00,50.16,-10.02,74.31,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:36,50.19,9.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-10.02,74.31,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:37,50.19,9.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-10.03,74.25,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:38,50.19,9.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.16,-10.02,74.25,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:39,50.19,9.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-10.03,74.19,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:40,50.19,9.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-10.03,74.19,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:41,50.19,9.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-10.02,74.12,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:42,50.19,9.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-10.03,74.12,20.84,0.00,61440.00,0.00,,0,,
02.09.2016 00:43,50.19,9.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.01,0.50,43.00,0.00,0.00,0,24,12.00,50.16,0.00,50.12,-9.99,74.06,20.84,0.00,61440.00,0.00,,0,,
