v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2017 00:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.12,-5.31,82.25,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.12,-5.31,82.19,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.12,-5.31,82.19,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-5.31,82.19,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-5.31,82.12,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-5.31,82.12,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-5.31,82.12,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-5.31,82.12,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-5.31,82.06,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-5.31,82.06,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.12,0.00,50.09,-5.31,82.06,14.42,0.00,61440.00,0.00,,0,,
11.09.2017 00:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.09,-5.31,82.00,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.09,-5.31,82.00,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-5.31,82.00,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-5.31,82.00,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-5.31,81.94,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-5.31,81.94,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-5.32,81.94,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-5.32,81.88,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-5.31,81.88,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.06,-5.32,81.88,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.06,-5.31,81.81,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.03,-5.31,81.81,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.03,-5.32,81.81,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.03,-5.32,81.81,14.41,0.00,61440.00,0.00,,0,,
11.09.2017 00:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.03,-5.32,81.75,14.40,0.00,61440.00,0.00,,0,,
11.09.2017 00:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.03,-5.32,81.75,14.40,0.00,61440.00,0.00,,0,,
11.09.2017 00:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.03,-5.32,81.75,14.40,0.00,61440.00,0.00,,0,,
11.09.2017 00:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.06,0.00,50.03,-5.32,81.69,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.03,-5.32,81.69,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-5.32,81.69,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-5.32,81.69,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-5.32,81.62,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-5.32,81.62,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-5.32,81.62,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-5.32,81.56,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-5.32,81.56,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-5.32,81.56,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.00,0.00,50.00,-5.32,81.50,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.00,0.00,50.00,-5.32,81.50,14.39,0.00,61440.00,0.00,,0,,
11.09.2017 00:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.84,50.00,0.00,49.97,-5.32,81.50,14.39,0.00,61440.00,0.00,,0,,
