v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2017 00:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.97,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.95,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.94,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.91,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.89,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.86,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.84,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.83,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,47.97,0.00,47.94,-4.68,18.80,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,47.97,0.00,47.94,-4.66,18.78,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.97,0.00,47.94,-4.67,18.77,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.97,0.00,47.94,-4.68,18.73,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,47.97,0.00,47.94,-4.68,18.72,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.97,0.00,47.94,-4.68,18.70,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,47.97,0.00,47.94,-4.68,18.67,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,47.97,0.00,47.94,-4.68,18.66,1.55,0.00,61440.00,0.00,,0,,
15.01.2017 00:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,47.97,0.00,47.94,-4.67,18.64,1.55,0.00,61440.00,0.00,,0,,
