v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2017 00:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,51.62,0.00,51.59,-4.38,93.25,5.98,0.00,61440.00,0.00,,0,,
07.01.2017 00:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,51.62,0.00,51.59,-4.38,93.25,5.98,0.00,61440.00,0.00,,0,,
07.01.2017 00:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,51.62,0.00,51.59,-4.38,93.25,5.98,0.00,61440.00,0.00,,0,,
07.01.2017 00:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.25,5.98,0.00,61440.00,0.00,,0,,
07.01.2017 00:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.19,5.98,0.00,61440.00,0.00,,0,,
07.01.2017 00:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.19,5.98,0.00,61440.00,0.00,,0,,
07.01.2017 00:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.19,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.19,5.98,0.00,61440.00,0.00,,0,,
07.01.2017 00:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.12,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.12,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.12,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.12,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.06,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.06,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.59,-4.38,93.06,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.62,0.00,51.56,-4.38,93.00,5.97,0.00,61440.00,0.00,,0,,
07.01.2017 00:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,93.00,5.96,0.00,61440.00,0.00,,0,,
07.01.2017 00:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,93.00,5.96,0.00,61440.00,0.00,,0,,
07.01.2017 00:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,93.00,5.96,0.00,61440.00,0.00,,0,,
07.01.2017 00:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.94,5.95,0.00,61440.00,0.00,,0,,
07.01.2017 00:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.94,5.95,0.00,61440.00,0.00,,0,,
07.01.2017 00:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.94,5.95,0.00,61440.00,0.00,,0,,
07.01.2017 00:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.94,5.95,0.00,61440.00,0.00,,0,,
07.01.2017 00:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.88,5.95,0.00,61440.00,0.00,,0,,
07.01.2017 00:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.88,5.95,0.00,61440.00,0.00,,0,,
07.01.2017 00:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.88,5.95,0.00,61440.00,0.00,,0,,
07.01.2017 00:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.88,5.95,0.00,61440.00,0.00,,0,,
07.01.2017 00:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.81,5.94,0.00,61440.00,0.00,,0,,
07.01.2017 00:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.81,5.94,0.00,61440.00,0.00,,0,,
07.01.2017 00:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.81,5.94,0.00,61440.00,0.00,,0,,
07.01.2017 00:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.81,5.94,0.00,61440.00,0.00,,0,,
07.01.2017 00:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.75,5.94,0.00,61440.00,0.00,,0,,
07.01.2017 00:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.59,0.00,51.56,-4.38,92.75,5.94,0.00,61440.00,0.00,,0,,
07.01.2017 00:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.39,92.75,5.94,0.00,61440.00,0.00,,0,,
07.01.2017 00:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.39,92.75,5.94,0.00,61440.00,0.00,,0,,
07.01.2017 00:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.38,92.69,5.93,0.00,61440.00,0.00,,0,,
07.01.2017 00:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.38,92.69,5.92,0.00,61440.00,0.00,,0,,
07.01.2017 00:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.39,92.69,5.92,0.00,61440.00,0.00,,0,,
07.01.2017 00:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.38,92.69,5.92,0.00,61440.00,0.00,,0,,
07.01.2017 00:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.38,92.62,5.92,0.00,61440.00,0.00,,0,,
07.01.2017 00:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.39,92.62,5.92,0.00,61440.00,0.00,,0,,
07.01.2017 00:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.38,92.62,5.92,0.00,61440.00,0.00,,0,,
07.01.2017 00:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.56,0.00,51.53,-4.39,92.62,5.92,0.00,61440.00,0.00,,0,,
