v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2018 00:00,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.44,0.00,50.38,-4.62,74.88,7.25,0.00,61440.00,0.00,,0,,
23.11.2018 00:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.44,0.00,50.38,-4.62,74.88,7.25,0.00,61440.00,0.00,,0,,
23.11.2018 00:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.44,0.00,50.38,-4.62,74.88,7.25,0.00,61440.00,0.00,,0,,
23.11.2018 00:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.44,0.00,50.38,-4.63,74.81,7.24,0.00,61440.00,0.00,,0,,
23.11.2018 00:04,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.44,0.00,50.38,-4.64,74.81,7.23,0.00,61440.00,0.00,,0,,
23.11.2018 00:05,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.41,0.00,50.38,-4.62,74.81,7.23,0.00,61440.00,0.00,,0,,
23.11.2018 00:06,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.41,0.00,50.38,-4.62,74.75,7.23,0.00,61440.00,0.00,,0,,
23.11.2018 00:07,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.41,0.00,50.38,-4.62,74.75,7.23,0.00,61440.00,0.00,,0,,
23.11.2018 00:08,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.41,0.00,50.38,-4.63,74.75,7.22,0.00,61440.00,0.00,,0,,
23.11.2018 00:09,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.41,0.00,50.38,-4.63,74.75,7.22,0.00,61440.00,0.00,,0,,
23.11.2018 00:10,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.66,50.41,0.00,50.38,-4.63,74.69,7.21,0.00,61440.00,0.00,,0,,
23.11.2018 00:11,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.66,50.41,0.00,50.38,-4.62,74.69,7.20,0.00,61440.00,0.00,,0,,
23.11.2018 00:12,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.67,50.41,0.00,50.34,-4.63,74.69,7.20,0.00,61440.00,0.00,,0,,
23.11.2018 00:13,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.68,50.41,0.00,50.34,-4.62,74.69,7.20,0.00,61440.00,0.00,,0,,
23.11.2018 00:14,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.68,50.41,0.00,50.34,-4.62,74.62,7.20,0.00,61440.00,0.00,,0,,
23.11.2018 00:15,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.66,50.41,0.00,50.34,-4.63,74.62,7.20,0.00,61440.00,0.00,,0,,
23.11.2018 00:16,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.67,50.41,0.00,50.34,-4.64,74.62,7.19,0.00,61440.00,0.00,,0,,
23.11.2018 00:17,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.41,0.00,50.34,-4.64,74.62,7.19,0.00,61440.00,0.00,,0,,
23.11.2018 00:18,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.41,0.00,50.34,-4.63,74.56,7.19,0.00,61440.00,0.00,,0,,
23.11.2018 00:19,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.41,0.00,50.34,-4.62,74.56,7.18,0.00,61440.00,0.00,,0,,
23.11.2018 00:20,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.41,0.00,50.34,-4.63,74.56,7.17,0.00,61440.00,0.00,,0,,
23.11.2018 00:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.38,0.00,50.34,-4.62,74.56,7.16,0.00,61440.00,0.00,,0,,
23.11.2018 00:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.65,50.38,0.00,50.34,-4.62,74.50,7.16,0.00,61440.00,0.00,,0,,
23.11.2018 00:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.65,50.38,0.00,50.34,-4.62,74.50,7.15,0.00,61440.00,0.00,,0,,
23.11.2018 00:24,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.38,0.00,50.34,-4.64,74.50,7.14,0.00,61440.00,0.00,,0,,
23.11.2018 00:25,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.66,50.38,0.00,50.34,-4.63,74.44,7.14,0.00,61440.00,0.00,,0,,
23.11.2018 00:26,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.67,50.38,0.00,50.34,-4.63,74.44,7.12,0.00,61440.00,0.00,,0,,
23.11.2018 00:27,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.38,0.00,50.31,-4.64,74.44,7.12,0.00,61440.00,0.00,,0,,
23.11.2018 00:28,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.38,0.00,50.31,-4.62,74.44,7.11,0.00,61440.00,0.00,,0,,
23.11.2018 00:29,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.38,0.00,50.31,-4.64,74.38,7.11,0.00,61440.00,0.00,,0,,
23.11.2018 00:30,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.38,0.00,50.31,-4.64,74.38,7.10,0.00,61440.00,0.00,,0,,
23.11.2018 00:31,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.65,50.38,0.00,50.31,-4.64,74.38,7.09,0.00,61440.00,0.00,,0,,
23.11.2018 00:32,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.65,50.38,0.00,50.31,-4.64,74.38,7.09,0.00,61440.00,0.00,,0,,
23.11.2018 00:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.68,50.38,0.00,50.31,-4.63,74.31,7.08,0.00,61440.00,0.00,,0,,
23.11.2018 00:34,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.38,0.00,50.31,-4.63,74.31,7.07,0.00,61440.00,0.00,,0,,
23.11.2018 00:35,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.38,0.00,50.31,-4.64,74.31,7.06,0.00,61440.00,0.00,,0,,
23.11.2018 00:36,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.38,0.00,50.31,-4.63,74.31,7.06,0.00,61440.00,0.00,,0,,
23.11.2018 00:37,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.70,50.34,0.00,50.31,-4.64,74.25,7.05,0.00,61440.00,0.00,,0,,
23.11.2018 00:38,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.69,50.34,0.00,50.31,-4.64,74.25,7.05,0.00,61440.00,0.00,,0,,
