v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2017 00:00,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-8.30,79.12,17.73,0.00,61440.00,0.00,,0,,
25.08.2017 00:01,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-8.43,79.12,17.73,0.00,61440.00,0.00,,0,,
25.08.2017 00:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-8.56,79.06,17.73,0.00,61440.00,0.00,,0,,
25.08.2017 00:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-8.47,79.06,17.73,0.00,61440.00,0.00,,0,,
25.08.2017 00:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-8.38,79.00,17.73,0.00,61440.00,0.00,,0,,
25.08.2017 00:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.44,0.00,50.44,-8.62,79.00,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:06,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.44,0.00,50.44,-8.58,78.94,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-8.92,78.94,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:08,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-8.78,78.88,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-8.41,78.88,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-8.80,78.81,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-8.52,78.81,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:12,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-8.76,78.75,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:13,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.41,-8.86,78.75,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:14,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.41,-8.66,78.75,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.41,-8.62,78.69,17.72,0.00,61440.00,0.00,,0,,
25.08.2017 00:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.41,-8.52,78.69,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-8.87,78.62,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:18,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-8.75,78.62,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:19,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-8.72,78.56,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:20,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-8.81,78.56,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:21,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.38,0.00,50.38,-8.93,78.50,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:22,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.38,0.00,50.38,-8.93,78.50,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:23,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.38,0.00,50.38,-8.73,78.44,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:24,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.38,0.00,50.38,-8.87,78.44,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:25,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.38,0.00,50.34,-9.19,78.38,17.70,0.00,61440.00,0.00,,0,,
25.08.2017 00:26,50.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.34,-9.37,78.38,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:27,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.34,-9.20,78.31,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:28,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.34,-9.16,78.31,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:29,50.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.34,-9.31,78.25,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:30,50.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.31,-9.37,78.25,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:31,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.34,0.00,50.31,-9.24,78.19,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:32,50.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.34,0.00,50.31,-9.34,78.19,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:33,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.34,0.00,50.31,-9.34,78.12,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:34,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.31,-9.36,78.12,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:35,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.31,-9.34,78.06,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:36,50.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-9.38,78.06,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:37,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.31,0.00,50.31,-9.23,78.00,17.69,0.00,61440.00,0.00,,0,,
25.08.2017 00:38,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.34,0.00,50.31,-9.15,78.00,17.69,0.00,61440.00,0.00,,0,,
