v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 00:00,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.34,0.00,48.34,-7.96,52.06,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:01,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.31,0.00,48.34,-7.96,51.91,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:02,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.31,0.00,48.34,-7.95,51.75,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:03,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.31,0.00,48.34,-7.95,51.62,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:04,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.63,48.34,0.00,48.34,-7.68,51.47,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:05,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,48.34,0.00,48.38,-7.51,51.34,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:06,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,48.34,0.00,48.34,-7.52,51.19,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:07,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,48.34,0.00,48.34,-7.51,51.06,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:08,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,48.31,0.00,48.34,-7.51,50.91,22.08,0.00,61440.00,0.00,,0,,
20.08.2018 00:09,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,48.31,0.00,48.31,-7.53,50.78,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:10,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-7.52,50.62,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:11,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-7.50,50.47,22.09,0.00,61440.00,0.00,,0,,
20.08.2018 00:12,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.31,0.00,48.31,-7.52,50.34,22.08,0.00,61440.00,0.00,,0,,
