v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 00:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.21,87.56,8.77,0.00,61440.00,0.00,,0,,
11.04.2018 00:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-7.21,87.50,8.77,0.00,61440.00,0.00,,0,,
11.04.2018 00:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-7.21,87.50,8.76,0.00,61440.00,0.00,,0,,
11.04.2018 00:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-7.21,87.44,8.76,0.00,61440.00,0.00,,0,,
11.04.2018 00:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.23,87.44,8.75,0.00,61440.00,0.00,,0,,
11.04.2018 00:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,29.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.04,87.44,8.75,0.00,61440.00,0.00,,0,,
11.04.2018 00:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,29.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.00,87.38,8.75,0.00,61440.00,0.00,,0,,
11.04.2018 00:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,29.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.00,87.38,8.75,0.00,61440.00,0.00,,0,,
11.04.2018 00:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-6.98,87.31,8.75,0.00,61440.00,0.00,,0,,
11.04.2018 00:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.00,87.31,8.75,0.00,61440.00,0.00,,0,,
11.04.2018 00:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.01,87.31,8.75,0.00,61440.00,0.00,,0,,
11.04.2018 00:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.00,87.25,8.75,0.00,61440.00,0.00,,0,,
11.04.2018 00:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.00,87.25,8.74,0.00,61440.00,0.00,,0,,
11.04.2018 00:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-6.98,87.19,8.73,0.00,61440.00,0.00,,0,,
11.04.2018 00:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.01,87.19,8.73,0.00,61440.00,0.00,,0,,
11.04.2018 00:15,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.01,87.19,8.73,0.00,61440.00,0.00,,0,,
11.04.2018 00:16,51.12,3.00,0.00,0.40,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-8.11,87.12,8.72,0.00,61440.00,0.00,,0,,
11.04.2018 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-8.34,87.12,8.72,0.00,61440.00,0.00,,0,,
11.04.2018 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-8.39,87.06,8.72,0.00,61440.00,0.00,,0,,
11.04.2018 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-8.43,87.06,8.72,0.00,61440.00,0.00,,0,,
11.04.2018 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-8.45,87.00,8.72,0.00,61440.00,0.00,,0,,
11.04.2018 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-8.47,87.00,8.71,0.00,61440.00,0.00,,0,,
11.04.2018 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-8.47,86.94,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-8.47,86.94,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-8.45,86.88,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-8.45,86.88,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-8.44,86.81,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:27,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-8.30,86.81,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:28,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.09,0.00,51.06,-8.13,86.75,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:29,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-8.13,86.75,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:30,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.43,86.75,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.97,86.69,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.12,0.00,51.09,-6.98,86.69,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.97,86.62,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-6.98,86.62,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.16,0.00,51.09,-6.99,86.62,8.70,0.00,61440.00,0.00,,0,,
11.04.2018 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.16,0.00,51.09,-6.99,86.56,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.16,0.00,51.09,-6.99,86.56,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.99,86.50,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.00,86.50,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:40,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.99,86.50,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.00,86.44,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.96,86.44,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:43,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.97,86.38,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:44,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.97,86.38,8.69,0.00,61440.00,0.00,,0,,
11.04.2018 00:45,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.96,86.38,8.68,0.00,61440.00,0.00,,0,,
11.04.2018 00:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.98,86.31,8.67,0.00,61440.00,0.00,,0,,
11.04.2018 00:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.96,86.31,8.67,0.00,61440.00,0.00,,0,,
11.04.2018 00:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.97,86.25,8.67,0.00,61440.00,0.00,,0,,
11.04.2018 00:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.96,86.25,8.67,0.00,61440.00,0.00,,0,,
11.04.2018 00:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.97,86.25,8.67,0.00,61440.00,0.00,,0,,
11.04.2018 00:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.98,86.19,8.66,0.00,61440.00,0.00,,0,,
11.04.2018 00:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.96,86.19,8.66,0.00,61440.00,0.00,,0,,
11.04.2018 00:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.97,86.12,8.66,0.00,61440.00,0.00,,0,,
11.04.2018 00:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-6.97,86.12,8.66,0.00,61440.00,0.00,,0,,
11.04.2018 00:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.06,-6.97,86.12,8.65,0.00,61440.00,0.00,,0,,
11.04.2018 00:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.98,86.06,8.64,0.00,61440.00,0.00,,0,,
11.04.2018 00:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,86.06,8.64,0.00,61440.00,0.00,,0,,
11.04.2018 00:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,86.00,8.63,0.00,61440.00,0.00,,0,,
11.04.2018 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,86.00,8.62,0.00,61440.00,0.00,,0,,
11.04.2018 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,86.00,8.62,0.00,61440.00,0.00,,0,,
11.04.2018 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,85.94,8.61,0.00,61440.00,0.00,,0,,
11.04.2018 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,85.94,8.61,0.00,61440.00,0.00,,0,,
11.04.2018 01:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,85.88,8.61,0.00,61440.00,0.00,,0,,
11.04.2018 01:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.97,85.88,8.61,0.00,61440.00,0.00,,0,,
11.04.2018 01:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.95,85.88,8.61,0.00,61440.00,0.00,,0,,
11.04.2018 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,85.81,8.61,0.00,61440.00,0.00,,0,,
11.04.2018 01:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.96,85.81,8.60,0.00,61440.00,0.00,,0,,
11.04.2018 01:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-6.99,85.75,8.59,0.00,61440.00,0.00,,0,,
11.04.2018 01:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-7.00,85.75,8.59,0.00,61440.00,0.00,,0,,
