v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2017 00:00,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,33.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-13.77,84.19,9.52,0.00,61440.00,0.00,,0,,
25.03.2017 00:01,50.88,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,33.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-13.77,84.12,9.52,0.00,61440.00,0.00,,0,,
25.03.2017 00:02,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,33.00,0.00,0.00,0,12,11.72,50.84,0.00,50.81,-13.77,84.12,9.50,0.00,61440.00,0.00,,0,,
25.03.2017 00:03,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,33.00,0.00,0.00,0,12,11.72,50.84,0.00,50.81,-13.70,84.06,9.50,0.00,61440.00,0.00,,0,,
25.03.2017 00:04,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,33.00,0.00,0.00,0,12,11.73,50.84,0.00,50.78,-13.78,84.00,9.49,0.00,61440.00,0.00,,0,,
25.03.2017 00:05,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,33.00,0.00,0.00,0,12,11.72,50.81,0.00,50.78,-13.75,83.94,9.48,0.00,61440.00,0.00,,0,,
25.03.2017 00:06,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.68,33.00,0.00,0.00,0,12,11.72,50.81,0.00,50.78,-13.68,83.88,9.47,0.00,61440.00,0.00,,0,,
25.03.2017 00:07,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.68,33.00,0.00,0.00,0,12,11.72,50.81,0.00,50.78,-13.67,83.88,9.47,0.00,61440.00,0.00,,0,,
25.03.2017 00:08,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,33.00,0.00,0.00,0,12,11.72,50.81,0.00,50.78,-13.73,83.81,9.45,0.00,61440.00,0.00,,0,,
25.03.2017 00:09,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.69,33.00,0.00,0.00,0,11,11.72,50.81,0.00,50.78,-13.73,83.75,9.45,0.00,61440.00,0.00,,0,,
