v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 00:00,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.63,48.38,0.00,48.38,-10.56,60.50,21.77,0.00,61440.00,0.00,,0,,
16.08.2018 00:01,48.38,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.63,48.44,0.00,48.47,-10.86,60.31,21.77,0.00,61440.00,0.00,,0,,
16.08.2018 00:02,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,48.47,0.00,48.47,-10.77,60.19,21.77,0.00,61440.00,0.00,,0,,
16.08.2018 00:03,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,48.47,0.00,48.47,-10.78,60.03,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:04,48.47,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.63,48.47,0.00,48.47,-10.94,59.88,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:05,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.63,48.38,0.00,48.41,-10.94,59.72,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:06,48.38,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.63,48.34,0.00,48.34,-10.95,59.56,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:07,48.38,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,48.31,0.00,48.31,-10.83,59.38,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:08,48.38,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,48.38,0.00,48.38,-10.77,59.19,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:09,48.38,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.63,48.38,0.00,48.38,-11.04,59.03,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:10,48.38,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.63,48.31,0.00,48.34,-11.04,58.84,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:11,48.31,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,48.25,0.00,48.28,-10.81,58.66,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:12,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.63,48.25,0.00,48.25,-10.69,58.47,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:13,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.63,48.22,0.00,48.22,-10.70,58.25,21.77,0.00,61440.00,1.00,,0,,
16.08.2018 00:14,48.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.63,48.19,0.00,48.22,-10.66,58.06,21.77,0.00,61440.00,2.00,,0,,
16.08.2018 00:15,48.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.63,48.16,0.00,48.19,-10.70,57.84,21.77,0.00,61440.00,2.00,,0,,
16.08.2018 00:16,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,0.00,0.50,42.00,0.00,0.00,0,22,11.63,48.16,0.00,48.16,-10.72,57.62,21.77,0.00,61440.00,2.00,,0,,
16.08.2018 00:17,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,48.28,0.00,48.31,-10.73,57.41,21.78,0.00,61440.00,2.00,,0,,
16.08.2018 00:18,48.31,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,48.34,0.00,48.34,-10.73,57.25,21.78,0.00,61440.00,2.00,,0,,
