v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2017 00:00,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.90,50.69,0.00,50.66,-12.19,84.75,15.52,0.00,61440.00,0.00,,0,,
28.06.2017 00:01,50.62,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,11.90,50.69,0.00,50.66,-12.15,84.69,15.52,0.00,61440.00,0.00,,0,,
28.06.2017 00:02,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-13.23,84.69,15.52,0.00,61440.00,0.00,,0,,
28.06.2017 00:03,50.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,40.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-13.13,84.62,15.52,0.00,61440.00,0.00,,0,,
28.06.2017 00:04,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-13.18,84.56,15.52,0.00,61440.00,0.00,,0,,
28.06.2017 00:05,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-13.20,84.50,15.51,0.00,61440.00,0.00,,0,,
28.06.2017 00:06,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,40.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-13.14,84.50,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:07,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,40.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-13.10,84.44,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:08,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,40.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-13.14,84.38,15.50,0.00,61440.00,0.00,,0,,
28.06.2017 00:09,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,40.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-13.10,84.38,15.50,0.00,61440.00,0.00,,0,,
